Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
5748.0,0.524,1.0,RWEG.DE,2013-04-30,Utilities
5749.0,0.494,0.0,RWEG.DE,2013-05-02,Utilities
5750.0,0.51,1.0,RWEG.DE,2013-05-03,Utilities
5751.0,0.534,1.0,RWEG.DE,2013-05-06,Utilities
5752.0,0.558,0.0,RWEG.DE,2013-05-07,Utilities
5753.0,0.47,0.0,RWEG.DE,2013-05-08,Utilities
5754.0,0.4871076923076923,0.0,RWEG.DE,2013-05-09,Utilities
5755.0,0.47775,1.0,RWEG.DE,2013-05-10,Utilities
5756.0,0.4771076923076923,0.0,RWEG.DE,2013-05-13,Utilities
5757.0,0.49,0.0,RWEG.DE,2013-05-14,Utilities
5758.0,0.486,0.0,RWEG.DE,2013-05-15,Utilities
5759.0,0.4957178668215253,0.0,RWEG.DE,2013-05-16,Utilities
5760.0,0.492,1.0,RWEG.DE,2013-05-17,Utilities
5761.0,0.5135,0.0,RWEG.DE,2013-05-20,Utilities
5762.0,0.5036727272727273,1.0,RWEG.DE,2013-05-21,Utilities
5763.0,0.446,0.0,RWEG.DE,2013-05-22,Utilities
5764.0,0.5298620689655172,1.0,RWEG.DE,2013-05-23,Utilities
5765.0,0.538,0.0,RWEG.DE,2013-05-24,Utilities
5766.0,0.5302950819672132,1.0,RWEG.DE,2013-05-27,Utilities
5767.0,0.51,0.0,RWEG.DE,2013-05-28,Utilities
5768.0,0.53,0.0,RWEG.DE,2013-05-29,Utilities
5769.0,0.5656,0.0,RWEG.DE,2013-05-30,Utilities
5770.0,0.532,0.0,RWEG.DE,2013-05-31,Utilities
5771.0,0.4989642857142857,0.0,RWEG.DE,2013-06-03,Utilities
5772.0,0.484,1.0,RWEG.DE,2013-06-04,Utilities
5773.0,0.472,1.0,RWEG.DE,2013-06-05,Utilities
5774.0,0.57,1.0,RWEG.DE,2013-06-06,Utilities
5775.0,0.5390449438202247,0.0,RWEG.DE,2013-06-07,Utilities
5776.0,0.576,0.0,RWEG.DE,2013-06-10,Utilities
5777.0,0.472,1.0,RWEG.DE,2013-06-11,Utilities
5778.0,0.566,1.0,RWEG.DE,2013-06-12,Utilities
5779.0,0.476,1.0,RWEG.DE,2013-06-13,Utilities
5780.0,0.574,0.0,RWEG.DE,2013-06-14,Utilities
5781.0,0.456,1.0,RWEG.DE,2013-06-17,Utilities
5782.0,0.582,0.0,RWEG.DE,2013-06-18,Utilities
5783.0,0.516,0.0,RWEG.DE,2013-06-19,Utilities
5784.0,0.522,0.0,RWEG.DE,2013-06-20,Utilities
5785.0,0.512,0.0,RWEG.DE,2013-06-21,Utilities
5786.0,0.534,1.0,RWEG.DE,2013-06-24,Utilities
5787.0,0.524,0.0,RWEG.DE,2013-06-25,Utilities
5788.0,0.453,1.0,RWEG.DE,2013-06-26,Utilities
5789.0,0.4628840579710145,0.0,RWEG.DE,2013-06-27,Utilities
5790.0,0.546,0.0,RWEG.DE,2013-06-28,Utilities
5791.0,0.458,0.0,RWEG.DE,2013-07-01,Utilities
5792.0,0.5065062801932367,0.0,RWEG.DE,2013-07-02,Utilities
5793.0,0.516,1.0,RWEG.DE,2013-07-03,Utilities
5794.0,0.464,0.0,RWEG.DE,2013-07-04,Utilities
5795.0,0.4602509176103084,1.0,RWEG.DE,2013-07-05,Utilities
5796.0,0.46,0.0,RWEG.DE,2013-07-08,Utilities
5797.0,0.4682802379378717,0.0,RWEG.DE,2013-07-09,Utilities
5798.0,0.484,0.0,RWEG.DE,2013-07-10,Utilities
5799.0,0.478,0.0,RWEG.DE,2013-07-11,Utilities
5800.0,0.564,0.0,RWEG.DE,2013-07-12,Utilities
5801.0,0.5172153846153846,0.0,RWEG.DE,2013-07-15,Utilities
5802.0,0.516,1.0,RWEG.DE,2013-07-16,Utilities
5803.0,0.498,0.0,RWEG.DE,2013-07-17,Utilities
5804.0,0.546,0.0,RWEG.DE,2013-07-18,Utilities
5805.0,0.468,0.0,RWEG.DE,2013-07-19,Utilities
5806.0,0.564,1.0,RWEG.DE,2013-07-22,Utilities
5807.0,0.5690249084249084,1.0,RWEG.DE,2013-07-23,Utilities
5808.0,0.532,0.0,RWEG.DE,2013-07-24,Utilities
5809.0,0.576,0.0,RWEG.DE,2013-07-25,Utilities
5810.0,0.5165777777777778,1.0,RWEG.DE,2013-07-26,Utilities
5811.0,0.506,0.0,RWEG.DE,2013-07-29,Utilities
5812.0,0.578,0.0,RWEG.DE,2013-07-30,Utilities
5813.0,0.586,0.0,RWEG.DE,2013-07-31,Utilities
5814.0,0.5311979166666666,0.0,RWEG.DE,2013-08-01,Utilities
5815.0,0.5371979166666666,1.0,RWEG.DE,2013-08-02,Utilities
5816.0,0.54,0.0,RWEG.DE,2013-08-05,Utilities
5817.0,0.5191979166666666,0.0,RWEG.DE,2013-08-06,Utilities
5818.0,0.5151979166666666,1.0,RWEG.DE,2013-08-07,Utilities
5819.0,0.528,1.0,RWEG.DE,2013-08-08,Utilities
5820.0,0.526,0.0,RWEG.DE,2013-08-09,Utilities
5821.0,0.5222285714285715,1.0,RWEG.DE,2013-08-12,Utilities
5822.0,0.528,1.0,RWEG.DE,2013-08-13,Utilities
5823.0,0.55,0.0,RWEG.DE,2013-08-14,Utilities
5824.0,0.572,0.0,RWEG.DE,2013-08-15,Utilities
5825.0,0.526,1.0,RWEG.DE,2013-08-16,Utilities
5826.0,0.538,1.0,RWEG.DE,2013-08-19,Utilities
5827.0,0.568,0.0,RWEG.DE,2013-08-20,Utilities
5828.0,0.494,1.0,RWEG.DE,2013-08-21,Utilities
5829.0,0.52,1.0,RWEG.DE,2013-08-22,Utilities
5830.0,0.498,1.0,RWEG.DE,2013-08-23,Utilities
5831.0,0.53,0.0,RWEG.DE,2013-08-26,Utilities
5832.0,0.55,1.0,RWEG.DE,2013-08-27,Utilities
5833.0,0.53,1.0,RWEG.DE,2013-08-28,Utilities
5834.0,0.526,0.0,RWEG.DE,2013-08-29,Utilities
5835.0,0.48,0.0,RWEG.DE,2013-08-30,Utilities
5836.0,0.476,0.0,RWEG.DE,2013-09-02,Utilities
5837.0,0.494,1.0,RWEG.DE,2013-09-03,Utilities
5838.0,0.516,0.0,RWEG.DE,2013-09-04,Utilities
5839.0,0.51,1.0,RWEG.DE,2013-09-05,Utilities
5840.0,0.4791764705882353,1.0,RWEG.DE,2013-09-06,Utilities
5841.0,0.4511764705882353,0.0,RWEG.DE,2013-09-09,Utilities
5842.0,0.428,1.0,RWEG.DE,2013-09-10,Utilities
5843.0,0.482,1.0,RWEG.DE,2013-09-11,Utilities
5844.0,0.49,1.0,RWEG.DE,2013-09-12,Utilities
5845.0,0.498,0.0,RWEG.DE,2013-09-13,Utilities
5846.0,0.444,0.0,RWEG.DE,2013-09-16,Utilities
5847.0,0.4776666666666666,1.0,RWEG.DE,2013-09-17,Utilities
5848.0,0.46,0.0,RWEG.DE,2013-09-18,Utilities
5849.0,0.486,1.0,RWEG.DE,2013-09-19,Utilities
5850.0,0.4576226287262873,0.0,RWEG.DE,2013-09-20,Utilities
5851.0,0.5140490993145226,0.0,RWEG.DE,2013-09-23,Utilities
5852.0,0.5491764705882354,1.0,RWEG.DE,2013-09-24,Utilities
5853.0,0.4908726287262873,1.0,RWEG.DE,2013-09-25,Utilities
5854.0,0.542,1.0,RWEG.DE,2013-09-26,Utilities
5855.0,0.532,0.0,RWEG.DE,2013-09-27,Utilities
5856.0,0.512,0.0,RWEG.DE,2013-09-30,Utilities
5857.0,0.486,0.0,RWEG.DE,2013-10-01,Utilities
5858.0,0.528,0.0,RWEG.DE,2013-10-02,Utilities
5859.0,0.4938726287262873,1.0,RWEG.DE,2013-10-03,Utilities
5860.0,0.504,1.0,RWEG.DE,2013-10-04,Utilities
5861.0,0.53,1.0,RWEG.DE,2013-10-07,Utilities
5862.0,0.48,1.0,RWEG.DE,2013-10-08,Utilities
5863.0,0.514,1.0,RWEG.DE,2013-10-09,Utilities
5864.0,0.524,0.0,RWEG.DE,2013-10-10,Utilities
5865.0,0.5408726287262873,0.0,RWEG.DE,2013-10-11,Utilities
5866.0,0.5145,1.0,RWEG.DE,2013-10-14,Utilities
5867.0,0.556,0.0,RWEG.DE,2013-10-15,Utilities
5868.0,0.5628726287262873,1.0,RWEG.DE,2013-10-16,Utilities
5869.0,0.484,1.0,RWEG.DE,2013-10-17,Utilities
5870.0,0.5363684210526316,0.0,RWEG.DE,2013-10-18,Utilities
5871.0,0.5328726287262873,0.0,RWEG.DE,2013-10-21,Utilities
5872.0,0.5006666666666667,0.0,RWEG.DE,2013-10-22,Utilities
5873.0,0.4834166666666666,0.0,RWEG.DE,2013-10-23,Utilities
5874.0,0.4903271741808327,0.0,RWEG.DE,2013-10-24,Utilities
5875.0,0.4668726287262873,1.0,RWEG.DE,2013-10-25,Utilities
5876.0,0.4648726287262873,1.0,RWEG.DE,2013-10-28,Utilities
5877.0,0.5195876288659793,1.0,RWEG.DE,2013-10-29,Utilities
5878.0,0.456,0.0,RWEG.DE,2013-10-30,Utilities
5879.0,0.47,0.0,RWEG.DE,2013-10-31,Utilities
5880.0,0.5147999999999999,0.0,RWEG.DE,2013-11-01,Utilities
5881.0,0.484,0.0,RWEG.DE,2013-11-04,Utilities
5882.0,0.53,1.0,RWEG.DE,2013-11-05,Utilities
5883.0,0.4763684210526315,1.0,RWEG.DE,2013-11-06,Utilities
5884.0,0.496,0.0,RWEG.DE,2013-11-07,Utilities
5885.0,0.494,1.0,RWEG.DE,2013-11-08,Utilities
5886.0,0.48,0.0,RWEG.DE,2013-11-11,Utilities
5887.0,0.549655172413793,0.0,RWEG.DE,2013-11-12,Utilities
5888.0,0.4537735849056604,1.0,RWEG.DE,2013-11-13,Utilities
5889.0,0.4936551724137931,0.0,RWEG.DE,2013-11-14,Utilities
5890.0,0.4557735849056603,1.0,RWEG.DE,2013-11-15,Utilities
5891.0,0.472,1.0,RWEG.DE,2013-11-18,Utilities
5892.0,0.45329007861209,0.0,RWEG.DE,2013-11-19,Utilities
5893.0,0.4505217391304347,1.0,RWEG.DE,2013-11-20,Utilities
5894.0,0.502,1.0,RWEG.DE,2013-11-21,Utilities
5895.0,0.448,1.0,RWEG.DE,2013-11-22,Utilities
5896.0,0.432,0.0,RWEG.DE,2013-11-25,Utilities
5897.0,0.506,0.0,RWEG.DE,2013-11-26,Utilities
5898.0,0.484,0.0,RWEG.DE,2013-11-27,Utilities
5899.0,0.4546029329986959,1.0,SAPG.DE,2012-12-03,Technology
5900.0,0.5089499808429119,1.0,SAPG.DE,2012-12-04,Technology
5901.0,0.4673422222222222,0.0,SAPG.DE,2012-12-05,Technology
5902.0,0.5188938524700497,0.0,SAPG.DE,2012-12-06,Technology
5903.0,0.5486666666666667,1.0,SAPG.DE,2012-12-07,Technology
5904.0,0.5530088888888889,0.0,SAPG.DE,2012-12-10,Technology
5905.0,0.4579640179910045,0.0,SAPG.DE,2012-12-11,Technology
5906.0,0.5352037037037037,0.0,SAPG.DE,2012-12-12,Technology
5907.0,0.4989739739739739,0.0,SAPG.DE,2012-12-13,Technology
5908.0,0.5422437417654808,1.0,SAPG.DE,2012-12-14,Technology
5909.0,0.5851428571428571,0.0,SAPG.DE,2012-12-17,Technology
5910.0,0.5678888888888889,0.0,SAPG.DE,2012-12-18,Technology
5911.0,0.4884131274131274,1.0,SAPG.DE,2012-12-19,Technology
5912.0,0.4992702702702702,1.0,SAPG.DE,2012-12-20,Technology
5913.0,0.4993422222222222,0.0,SAPG.DE,2012-12-21,Technology
5914.0,0.426,1.0,SAPG.DE,2012-12-27,Technology
5915.0,0.5773422222222223,1.0,SAPG.DE,2012-12-28,Technology
5916.0,0.506,1.0,SAPG.DE,2013-01-02,Technology
5917.0,0.5533422222222223,1.0,SAPG.DE,2013-01-03,Technology
5918.0,0.514,0.0,SAPG.DE,2013-01-04,Technology
5919.0,0.6047736701143119,0.0,SAPG.DE,2013-01-07,Technology
5920.0,0.5365820323017474,1.0,SAPG.DE,2013-01-08,Technology
5921.0,0.5511008286333025,1.0,SAPG.DE,2013-01-09,Technology
5922.0,0.5303049478744948,0.0,SAPG.DE,2013-01-10,Technology
5923.0,0.6132595191869694,1.0,SAPG.DE,2013-01-11,Technology
5924.0,0.5586373464515157,0.0,SAPG.DE,2013-01-14,Technology
5925.0,0.564061068897487,0.0,SAPG.DE,2013-01-15,Technology
5926.0,0.5335864753974658,1.0,SAPG.DE,2013-01-16,Technology
5927.0,0.5466217580408357,0.0,SAPG.DE,2013-01-17,Technology
5928.0,0.5543849959922561,1.0,SAPG.DE,2013-01-18,Technology
5929.0,0.4825466477497333,0.0,SAPG.DE,2013-01-21,Technology
5930.0,0.5895007866412241,0.0,SAPG.DE,2013-01-22,Technology
5931.0,0.5425688734030197,1.0,SAPG.DE,2013-01-23,Technology
5932.0,0.6054312512810002,0.0,SAPG.DE,2013-01-24,Technology
5933.0,0.5038898180410375,1.0,SAPG.DE,2013-01-25,Technology
5934.0,0.5531129411764706,1.0,SAPG.DE,2013-01-28,Technology
5935.0,0.5310926829268292,1.0,SAPG.DE,2013-01-29,Technology
5936.0,0.5384909914810202,1.0,SAPG.DE,2013-01-30,Technology
5937.0,0.4933412186379928,1.0,SAPG.DE,2013-01-31,Technology
5938.0,0.5096035054376518,0.0,SAPG.DE,2013-02-01,Technology
5939.0,0.5314761904761904,1.0,SAPG.DE,2013-02-04,Technology
5940.0,0.6013529411764706,1.0,SAPG.DE,2013-02-05,Technology
5941.0,0.558,0.0,SAPG.DE,2013-02-06,Technology
5942.0,0.5753072401433692,1.0,SAPG.DE,2013-02-07,Technology
5943.0,0.628,1.0,SAPG.DE,2013-02-08,Technology
5944.0,0.6363333333333334,0.0,SAPG.DE,2013-02-11,Technology
5945.0,0.5823550351288056,1.0,SAPG.DE,2013-02-12,Technology
5946.0,0.5288779166666667,0.0,SAPG.DE,2013-02-13,Technology
5947.0,0.53768,1.0,SAPG.DE,2013-02-14,Technology
5948.0,0.6111076923076924,1.0,SAPG.DE,2013-02-15,Technology
5949.0,0.616,0.0,SAPG.DE,2013-02-18,Technology
5950.0,0.5328779166666667,0.0,SAPG.DE,2013-02-19,Technology
5951.0,0.566,1.0,SAPG.DE,2013-02-20,Technology
5952.0,0.51168,1.0,SAPG.DE,2013-02-21,Technology
5953.0,0.4652748397435897,0.0,SAPG.DE,2013-02-22,Technology
5954.0,0.4531979166666666,1.0,SAPG.DE,2013-02-25,Technology
5955.0,0.586,0.0,SAPG.DE,2013-02-26,Technology
5956.0,0.5211979166666666,0.0,SAPG.DE,2013-02-27,Technology
5957.0,0.56376,0.0,SAPG.DE,2013-02-28,Technology
5958.0,0.51,1.0,SAPG.DE,2013-03-01,Technology
5959.0,0.562,1.0,SAPG.DE,2013-03-04,Technology
5960.0,0.594,1.0,SAPG.DE,2013-03-05,Technology
5961.0,0.564,1.0,SAPG.DE,2013-03-06,Technology
5962.0,0.542,1.0,SAPG.DE,2013-03-07,Technology
5963.0,0.624,0.0,SAPG.DE,2013-03-08,Technology
5964.0,0.5280769230769231,1.0,SAPG.DE,2013-03-11,Technology
5965.0,0.578,0.0,SAPG.DE,2013-03-12,Technology
5966.0,0.554,1.0,SAPG.DE,2013-03-13,Technology
5967.0,0.582,1.0,SAPG.DE,2013-03-14,Technology
5968.0,0.54,0.0,SAPG.DE,2013-03-15,Technology
5969.0,0.578,0.0,SAPG.DE,2013-03-18,Technology
5970.0,0.472,1.0,SAPG.DE,2013-03-19,Technology
5971.0,0.518,0.0,SAPG.DE,2013-03-20,Technology
5972.0,0.512,0.0,SAPG.DE,2013-03-21,Technology
5973.0,0.5068726287262874,0.0,SAPG.DE,2013-03-22,Technology
5974.0,0.5011578947368421,0.0,SAPG.DE,2013-03-25,Technology
5975.0,0.50775,0.0,SAPG.DE,2013-03-26,Technology
5976.0,0.486,1.0,SAPG.DE,2013-03-27,Technology
5977.0,0.5221944444444444,1.0,SAPG.DE,2013-03-28,Technology
5978.0,0.4865876288659793,0.0,SAPG.DE,2013-04-02,Technology
5979.0,0.5136284181999715,1.0,SAPG.DE,2013-04-03,Technology
5980.0,0.534,0.0,SAPG.DE,2013-04-04,Technology
5981.0,0.546974358974359,0.0,SAPG.DE,2013-04-05,Technology
5982.0,0.536,1.0,SAPG.DE,2013-04-08,Technology
5983.0,0.592,0.0,SAPG.DE,2013-04-09,Technology
5984.0,0.551,0.0,SAPG.DE,2013-04-10,Technology
5985.0,0.518,0.0,SAPG.DE,2013-04-11,Technology
5986.0,0.502,1.0,SAPG.DE,2013-04-12,Technology
5987.0,0.4734545454545454,0.0,SAPG.DE,2013-04-15,Technology
5988.0,0.52,1.0,SAPG.DE,2013-04-16,Technology
5989.0,0.448,1.0,SAPG.DE,2013-04-17,Technology
5990.0,0.4855692307692308,1.0,SAPG.DE,2013-04-18,Technology
5991.0,0.4932173913043478,0.0,SAPG.DE,2013-04-19,Technology
5992.0,0.4977863993025283,0.0,SAPG.DE,2013-04-22,Technology
5993.0,0.5536491228070175,0.0,SAPG.DE,2013-04-23,Technology
5994.0,0.508,1.0,SAPG.DE,2013-04-24,Technology
5995.0,0.536,1.0,SAPG.DE,2013-04-25,Technology
5996.0,0.5151463414634146,0.0,SAPG.DE,2013-04-26,Technology
5997.0,0.5016,0.0,SAPG.DE,2013-04-29,Technology
5998.0,0.5299411764705882,1.0,SAPG.DE,2013-04-30,Technology
5999.0,0.4906807134894091,0.0,SAPG.DE,2013-05-02,Technology
6000.0,0.526,1.0,SAPG.DE,2013-05-03,Technology
6001.0,0.5751275181723781,1.0,SAPG.DE,2013-05-06,Technology
6002.0,0.5046036036036036,1.0,SAPG.DE,2013-05-07,Technology
6003.0,0.5532666666666667,1.0,SAPG.DE,2013-05-08,Technology
6004.0,0.5114068649885584,0.0,SAPG.DE,2013-05-09,Technology
6005.0,0.5236173913043478,1.0,SAPG.DE,2013-05-10,Technology
6006.0,0.5359749269343179,1.0,SAPG.DE,2013-05-13,Technology
6007.0,0.4810355329949238,1.0,SAPG.DE,2013-05-14,Technology
6008.0,0.55,1.0,SAPG.DE,2013-05-15,Technology
6009.0,0.5,0.0,SAPG.DE,2013-05-16,Technology
6010.0,0.508,0.0,SAPG.DE,2013-05-17,Technology
6011.0,0.49,0.0,SAPG.DE,2013-05-20,Technology
6012.0,0.5487719298245615,0.0,SAPG.DE,2013-05-21,Technology
6013.0,0.494,0.0,SAPG.DE,2013-05-22,Technology
6014.0,0.564,0.0,SAPG.DE,2013-05-23,Technology
6015.0,0.466,0.0,SAPG.DE,2013-05-24,Technology
6016.0,0.526,1.0,SAPG.DE,2013-05-27,Technology
6017.0,0.558,0.0,SAPG.DE,2013-05-28,Technology
6018.0,0.564,0.0,SAPG.DE,2013-05-29,Technology
6019.0,0.5193333333333334,0.0,SAPG.DE,2013-05-30,Technology
6020.0,0.5033333333333333,0.0,SAPG.DE,2013-05-31,Technology
6021.0,0.4636666666666666,1.0,SAPG.DE,2013-06-03,Technology
6022.0,0.496,1.0,SAPG.DE,2013-06-04,Technology
6023.0,0.508,1.0,SAPG.DE,2013-06-05,Technology
6024.0,0.514,1.0,SAPG.DE,2013-06-06,Technology
6025.0,0.572,0.0,SAPG.DE,2013-06-07,Technology
6026.0,0.496,1.0,SAPG.DE,2013-06-10,Technology
6027.0,0.544,0.0,SAPG.DE,2013-06-11,Technology
6028.0,0.5577000000000001,1.0,SAPG.DE,2013-06-12,Technology
6029.0,0.484,1.0,SAPG.DE,2013-06-13,Technology
6030.0,0.51,0.0,SAPG.DE,2013-06-14,Technology
6031.0,0.512,1.0,SAPG.DE,2013-06-17,Technology
6032.0,0.47,0.0,SAPG.DE,2013-06-18,Technology
6033.0,0.4214736842105263,1.0,SAPG.DE,2013-06-19,Technology
6034.0,0.512,1.0,SAPG.DE,2013-06-20,Technology
6035.0,0.508,0.0,SAPG.DE,2013-06-21,Technology
6036.0,0.466,1.0,SAPG.DE,2013-06-24,Technology
6037.0,0.518,0.0,SAPG.DE,2013-06-25,Technology
6038.0,0.5571428571428572,1.0,SAPG.DE,2013-06-26,Technology
6039.0,0.5199411764705882,1.0,SAPG.DE,2013-06-27,Technology
6040.0,0.502,0.0,SAPG.DE,2013-06-28,Technology
6041.0,0.54277528604119,0.0,SAPG.DE,2013-07-01,Technology
6042.0,0.522561872909699,1.0,SAPG.DE,2013-07-02,Technology
6043.0,0.5222509176103085,0.0,SAPG.DE,2013-07-03,Technology
6044.0,0.6416666666666666,0.0,SAPG.DE,2013-07-04,Technology
6045.0,0.5451428571428572,1.0,SAPG.DE,2013-07-05,Technology
6046.0,0.5337120035831592,1.0,SAPG.DE,2013-07-08,Technology
6047.0,0.562,1.0,SAPG.DE,2013-07-09,Technology
6048.0,0.57,0.0,SAPG.DE,2013-07-10,Technology
6049.0,0.546,1.0,SAPG.DE,2013-07-11,Technology
6050.0,0.5772153846153847,1.0,SAPG.DE,2013-07-12,Technology
6051.0,0.512,1.0,SAPG.DE,2013-07-15,Technology
6052.0,0.5173333333333333,1.0,SAPG.DE,2013-07-16,Technology
6053.0,0.533125,0.0,SAPG.DE,2013-07-17,Technology
6054.0,0.5552153846153847,0.0,SAPG.DE,2013-07-18,Technology
6055.0,0.5235,0.0,SAPG.DE,2013-07-19,Technology
6056.0,0.494,0.0,SAPG.DE,2013-07-22,Technology
6057.0,0.5453333333333333,1.0,SAPG.DE,2013-07-23,Technology
6058.0,0.572,1.0,SAPG.DE,2013-07-24,Technology
6059.0,0.5632153846153847,0.0,SAPG.DE,2013-07-25,Technology
6060.0,0.448,1.0,SAPG.DE,2013-07-26,Technology
6061.0,0.4956,0.0,SAPG.DE,2013-07-29,Technology
6062.0,0.6351076923076924,1.0,SAPG.DE,2013-07-30,Technology
6063.0,0.588,0.0,SAPG.DE,2013-07-31,Technology
6064.0,0.552,0.0,SAPG.DE,2013-08-01,Technology
6065.0,0.5204596774193548,1.0,SAPG.DE,2013-08-02,Technology
6066.0,0.5585217391304348,1.0,SAPG.DE,2013-08-05,Technology
6067.0,0.594,1.0,SAPG.DE,2013-08-06,Technology
6068.0,0.5742355400696864,0.0,SAPG.DE,2013-08-07,Technology
6069.0,0.5171764705882353,0.0,SAPG.DE,2013-08-08,Technology
6070.0,0.5391979166666666,0.0,SAPG.DE,2013-08-09,Technology
6071.0,0.55,0.0,SAPG.DE,2013-08-12,Technology
6072.0,0.5651979166666666,1.0,SAPG.DE,2013-08-13,Technology
6073.0,0.5094782608695653,1.0,SAPG.DE,2013-08-14,Technology
6074.0,0.5231979166666666,1.0,SAPG.DE,2013-08-15,Technology
6075.0,0.4991979166666666,0.0,SAPG.DE,2013-08-16,Technology
6076.0,0.5291979166666666,0.0,SAPG.DE,2013-08-19,Technology
6077.0,0.486,0.0,SAPG.DE,2013-08-20,Technology
6078.0,0.478,0.0,SAPG.DE,2013-08-21,Technology
6079.0,0.532,0.0,SAPG.DE,2013-08-22,Technology
6080.0,0.592,1.0,SAPG.DE,2013-08-23,Technology
6081.0,0.6096923076923076,1.0,SAPG.DE,2013-08-26,Technology
6082.0,0.4994703156036195,1.0,SAPG.DE,2013-08-27,Technology
6083.0,0.5511800741918389,1.0,SAPG.DE,2013-08-28,Technology
6084.0,0.5283251444233609,1.0,SAPG.DE,2013-08-29,Technology
6085.0,0.5084982097186701,1.0,SAPG.DE,2013-08-30,Technology
6086.0,0.5914285714285714,0.0,SAPG.DE,2013-09-02,Technology
6087.0,0.594,0.0,SAPG.DE,2013-09-03,Technology
6088.0,0.614,0.0,SAPG.DE,2013-09-04,Technology
6089.0,0.5488726287262873,0.0,SAPG.DE,2013-09-05,Technology
6090.0,0.48275,1.0,SAPG.DE,2013-09-06,Technology
6091.0,0.5269976287262873,1.0,SAPG.DE,2013-09-09,Technology
6092.0,0.53662108542384,0.0,SAPG.DE,2013-09-10,Technology
6093.0,0.47,0.0,SAPG.DE,2013-09-11,Technology
6094.0,0.4901299264063904,1.0,SAPG.DE,2013-09-12,Technology
6095.0,0.552,0.0,SAPG.DE,2013-09-13,Technology
6096.0,0.5107021996615905,0.0,SAPG.DE,2013-09-16,Technology
6097.0,0.51,1.0,SAPG.DE,2013-09-17,Technology
6098.0,0.51,1.0,SAPG.DE,2013-09-18,Technology
6099.0,0.5574761904761905,0.0,SAPG.DE,2013-09-19,Technology
6100.0,0.51,1.0,SAPG.DE,2013-09-20,Technology
6101.0,0.5614761904761905,0.0,SAPG.DE,2013-09-23,Technology
6102.0,0.514,1.0,SAPG.DE,2013-09-24,Technology
6103.0,0.5649879139473049,1.0,SAPG.DE,2013-09-25,Technology
6104.0,0.4995260990326597,0.0,SAPG.DE,2013-09-26,Technology
6105.0,0.556,0.0,SAPG.DE,2013-09-27,Technology
6106.0,0.5396297667300013,0.0,SAPG.DE,2013-09-30,Technology
6107.0,0.5752702702702702,0.0,SAPG.DE,2013-10-01,Technology
6108.0,0.5083219780219781,1.0,SAPG.DE,2013-10-02,Technology
6109.0,0.514,0.0,SAPG.DE,2013-10-03,Technology
6110.0,0.5511764705882354,0.0,SAPG.DE,2013-10-04,Technology
6111.0,0.534,0.0,SAPG.DE,2013-10-07,Technology
6112.0,0.4547950819672131,0.0,SAPG.DE,2013-10-08,Technology
6113.0,0.5536036522826766,0.0,SAPG.DE,2013-10-09,Technology
6114.0,0.5092153846153846,1.0,SAPG.DE,2013-10-10,Technology
6115.0,0.546,1.0,SAPG.DE,2013-10-11,Technology
6116.0,0.5723330518018017,0.0,SAPG.DE,2013-10-14,Technology
6117.0,0.522,0.0,SAPG.DE,2013-10-15,Technology
6118.0,0.5094285714285715,0.0,SAPG.DE,2013-10-16,Technology
6119.0,0.586,0.0,SAPG.DE,2013-10-17,Technology
6120.0,0.522,0.0,SAPG.DE,2013-10-18,Technology
6121.0,0.6132153846153847,1.0,SAPG.DE,2013-10-21,Technology
6122.0,0.5848105648880105,1.0,SAPG.DE,2013-10-22,Technology
6123.0,0.649,1.0,SAPG.DE,2013-10-23,Technology
6124.0,0.5982017391304348,1.0,SAPG.DE,2013-10-24,Technology
6125.0,0.556,1.0,SAPG.DE,2013-10-25,Technology
6126.0,0.5019199999999999,1.0,SAPG.DE,2013-10-28,Technology
6127.0,0.6332153846153846,0.0,SAPG.DE,2013-10-29,Technology
6128.0,0.5633529411764706,0.0,SAPG.DE,2013-10-30,Technology
6129.0,0.628,1.0,SAPG.DE,2013-10-31,Technology
6130.0,0.59528,1.0,SAPG.DE,2013-11-01,Technology
6131.0,0.5374285232311549,0.0,SAPG.DE,2013-11-04,Technology
6132.0,0.5256665290450355,0.0,SAPG.DE,2013-11-05,Technology
6133.0,0.6010452488687783,1.0,SAPG.DE,2013-11-06,Technology
6134.0,0.5168726287262873,1.0,SAPG.DE,2013-11-07,Technology
6135.0,0.512194367856722,1.0,SAPG.DE,2013-11-08,Technology
6136.0,0.5413217391304347,1.0,SAPG.DE,2013-11-11,Technology
6137.0,0.5111709728867624,0.0,SAPG.DE,2013-11-12,Technology
6138.0,0.5075070123827812,1.0,SAPG.DE,2013-11-13,Technology
6139.0,0.5213217391304347,0.0,SAPG.DE,2013-11-14,Technology
6140.0,0.4828235294117647,1.0,SAPG.DE,2013-11-15,Technology
6141.0,0.5344796338672768,0.0,SAPG.DE,2013-11-18,Technology
6142.0,0.5951578947368421,0.0,SAPG.DE,2013-11-19,Technology
6143.0,0.54,1.0,SAPG.DE,2013-11-20,Technology
6144.0,0.577194367856722,0.0,SAPG.DE,2013-11-21,Technology
6145.0,0.5152069940513646,1.0,SAPG.DE,2013-11-22,Technology
6146.0,0.5380490993145226,1.0,SAPG.DE,2013-11-25,Technology
6147.0,0.6258880615504158,0.0,SAPG.DE,2013-11-26,Technology
6148.0,0.5773217391304347,1.0,SAPG.DE,2013-11-27,Technology
