Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
2422.0,0.4663917422294616,1.0,DBKGn.DE,2014-08-07,Financials
2423.0,0.4234651923179626,1.0,DBKGn.DE,2014-08-08,Financials
2424.0,0.5643253326416016,0.0,DBKGn.DE,2014-08-11,Financials
2425.0,0.4534145891666412,1.0,DBKGn.DE,2014-08-12,Financials
2426.0,0.5566011071205139,1.0,DBKGn.DE,2014-08-13,Financials
2427.0,0.4766389727592468,0.0,DBKGn.DE,2014-08-14,Financials
2428.0,0.5422202348709106,1.0,DBKGn.DE,2014-08-15,Financials
2429.0,0.5120581984519958,0.0,DBKGn.DE,2014-08-18,Financials
2430.0,0.5964527726173401,0.0,DBKGn.DE,2014-08-19,Financials
2431.0,0.5040229558944702,1.0,DBKGn.DE,2014-08-20,Financials
2432.0,0.5325149893760681,1.0,DBKGn.DE,2014-08-21,Financials
2433.0,0.5113173127174377,1.0,DBKGn.DE,2014-08-22,Financials
2434.0,0.5278183221817017,1.0,DBKGn.DE,2014-08-25,Financials
2435.0,0.5135343074798584,1.0,DBKGn.DE,2014-08-26,Financials
2436.0,0.5653129816055298,1.0,DBKGn.DE,2014-08-27,Financials
2437.0,0.4641015827655792,0.0,DBKGn.DE,2014-08-28,Financials
2438.0,0.526559054851532,0.0,DBKGn.DE,2014-08-29,Financials
2439.0,0.4930371642112732,0.0,DBKGn.DE,2014-09-01,Financials
2440.0,0.4130353331565857,1.0,DBKGn.DE,2014-09-02,Financials
2441.0,0.5084413886070251,1.0,DBKGn.DE,2014-09-03,Financials
2442.0,0.3987743258476257,1.0,DBKGn.DE,2014-09-04,Financials
2443.0,0.4228905737400055,0.0,DBKGn.DE,2014-09-05,Financials
2444.0,0.4783821403980255,1.0,DBKGn.DE,2014-09-08,Financials
2445.0,0.5926318168640137,0.0,DBKGn.DE,2014-09-09,Financials
2446.0,0.4370818138122558,1.0,DBKGn.DE,2014-09-10,Financials
2447.0,0.5924615859985352,1.0,DBKGn.DE,2014-09-11,Financials
2448.0,0.5910760164260864,0.0,DBKGn.DE,2014-09-12,Financials
2449.0,0.5027432441711426,0.0,DBKGn.DE,2014-09-15,Financials
2450.0,0.5003769397735596,1.0,DBKGn.DE,2014-09-16,Financials
2451.0,0.4483735263347626,1.0,DBKGn.DE,2014-09-17,Financials
2452.0,0.5279296040534973,1.0,DBKGn.DE,2014-09-18,Financials
2453.0,0.4735284149646759,1.0,DBKGn.DE,2014-09-19,Financials
2454.0,0.5106415748596191,0.0,DBKGn.DE,2014-09-22,Financials
2455.0,0.4180028736591339,0.0,DBKGn.DE,2014-09-23,Financials
2456.0,0.5991897583007812,1.0,DBKGn.DE,2014-09-24,Financials
2457.0,0.4449599683284759,1.0,DBKGn.DE,2014-09-25,Financials
2458.0,0.5781558752059937,1.0,DBKGn.DE,2014-09-26,Financials
2459.0,0.5786061882972717,0.0,DBKGn.DE,2014-09-29,Financials
2460.0,0.4985698759555816,1.0,DBKGn.DE,2014-09-30,Financials
2461.0,0.4880199730396271,1.0,DBKGn.DE,2014-10-01,Financials
2462.0,0.4071559607982635,0.0,DBKGn.DE,2014-10-02,Financials
2463.0,0.635703980922699,1.0,DBKGn.DE,2014-10-06,Financials
2464.0,0.507013738155365,0.0,DBKGn.DE,2014-10-07,Financials
2465.0,0.5362377762794495,0.0,DBKGn.DE,2014-10-08,Financials
2466.0,0.4747962057590484,0.0,DBKGn.DE,2014-10-09,Financials
2467.0,0.5367342233657837,1.0,DBKGn.DE,2014-10-10,Financials
2468.0,0.5592957735061646,0.0,DBKGn.DE,2014-10-13,Financials
2469.0,0.5624095797538757,0.0,DBKGn.DE,2014-10-14,Financials
2470.0,0.4745211005210876,0.0,DBKGn.DE,2014-10-15,Financials
2471.0,0.5118823647499084,0.0,DBKGn.DE,2014-10-16,Financials
2472.0,0.3867939710617065,1.0,DBKGn.DE,2014-10-17,Financials
2473.0,0.4791164398193359,1.0,DBKGn.DE,2014-10-20,Financials
2474.0,0.5569104552268982,1.0,DBKGn.DE,2014-10-21,Financials
2475.0,0.4801888465881347,0.0,DBKGn.DE,2014-10-22,Financials
2476.0,0.4191771447658539,1.0,DBKGn.DE,2014-10-23,Financials
2477.0,0.4690094292163849,1.0,DBKGn.DE,2014-10-24,Financials
2478.0,0.5775098204612732,0.0,DBKGn.DE,2014-10-27,Financials
2479.0,0.447246104478836,1.0,DBKGn.DE,2014-10-28,Financials
2480.0,0.5167195796966553,0.0,DBKGn.DE,2014-10-29,Financials
2481.0,0.399698257446289,0.0,DBKGn.DE,2014-10-30,Financials
2482.0,0.464167058467865,1.0,DBKGn.DE,2014-10-31,Financials
2483.0,0.4527088403701782,1.0,DBKGn.DE,2014-11-03,Financials
2484.0,0.5761416554450989,0.0,DBKGn.DE,2014-11-04,Financials
2485.0,0.4231715500354767,0.0,DBKGn.DE,2014-11-05,Financials
2486.0,0.5712722539901733,0.0,DBKGn.DE,2014-11-06,Financials
2487.0,0.5528660416603088,0.0,DBKGn.DE,2014-11-07,Financials
2488.0,0.3917896449565887,0.0,DBKGn.DE,2014-11-10,Financials
2489.0,0.442538172006607,0.0,DBKGn.DE,2014-11-11,Financials
2490.0,0.4574365317821502,0.0,DBKGn.DE,2014-11-12,Financials
2491.0,0.4370808601379394,1.0,DBKGn.DE,2014-11-13,Financials
2492.0,0.5202268362045288,1.0,DBKGn.DE,2014-11-14,Financials
2493.0,0.4919625520706177,1.0,DBKGn.DE,2014-11-17,Financials
2494.0,0.4982552230358124,0.0,DBKGn.DE,2014-11-18,Financials
2495.0,0.6002060174942017,1.0,DBKGn.DE,2014-11-19,Financials
2496.0,0.5015708208084106,0.0,DBKGn.DE,2014-11-20,Financials
2497.0,0.663427472114563,1.0,DBKGn.DE,2014-11-21,Financials
2498.0,0.4340359270572662,1.0,DBKGn.DE,2014-11-24,Financials
2499.0,0.5592166185379028,1.0,DBKGn.DE,2014-11-25,Financials
2500.0,0.4767068028450012,1.0,DHLn.DE,2013-11-28,Industrials
2501.0,0.5545204877853394,0.0,DHLn.DE,2013-11-29,Industrials
2502.0,0.6161853075027466,1.0,DHLn.DE,2013-12-02,Industrials
2503.0,0.5228391885757446,0.0,DHLn.DE,2013-12-03,Industrials
2504.0,0.5720852613449097,0.0,DHLn.DE,2013-12-04,Industrials
2505.0,0.5736784338951111,0.0,DHLn.DE,2013-12-05,Industrials
2506.0,0.5684049725532532,1.0,DHLn.DE,2013-12-06,Industrials
2507.0,0.5350868105888367,1.0,DHLn.DE,2013-12-09,Industrials
2508.0,0.4779429733753204,1.0,DHLn.DE,2013-12-10,Industrials
2509.0,0.5803267359733582,0.0,DHLn.DE,2013-12-11,Industrials
2510.0,0.441203773021698,1.0,DHLn.DE,2013-12-12,Industrials
2511.0,0.5053999423980713,0.0,DHLn.DE,2013-12-13,Industrials
2512.0,0.5052634477615356,0.0,DHLn.DE,2013-12-16,Industrials
2513.0,0.5329051613807678,0.0,DHLn.DE,2013-12-17,Industrials
2514.0,0.5330604910850525,1.0,DHLn.DE,2013-12-18,Industrials
2515.0,0.5641282796859741,1.0,DHLn.DE,2013-12-19,Industrials
2516.0,0.5490649342536926,1.0,DHLn.DE,2013-12-20,Industrials
2517.0,0.4879732728004455,0.0,DHLn.DE,2013-12-23,Industrials
2518.0,0.4426151514053345,0.0,DHLn.DE,2013-12-27,Industrials
2519.0,0.3809855878353119,0.0,DHLn.DE,2013-12-30,Industrials
2520.0,0.526077151298523,0.0,DHLn.DE,2014-01-02,Industrials
2521.0,0.5388863682746887,0.0,DHLn.DE,2014-01-03,Industrials
2522.0,0.4923523366451263,1.0,DHLn.DE,2014-01-06,Industrials
2523.0,0.4540046155452728,0.0,DHLn.DE,2014-01-07,Industrials
2524.0,0.4883162975311279,0.0,DHLn.DE,2014-01-08,Industrials
2525.0,0.5760499835014343,0.0,DHLn.DE,2014-01-09,Industrials
2526.0,0.5183525085449219,1.0,DHLn.DE,2014-01-10,Industrials
2527.0,0.5011951327323914,0.0,DHLn.DE,2014-01-13,Industrials
2528.0,0.5017176270484924,1.0,DHLn.DE,2014-01-14,Industrials
2529.0,0.4284256994724273,0.0,DHLn.DE,2014-01-15,Industrials
2530.0,0.5292482972145081,1.0,DHLn.DE,2014-01-16,Industrials
2531.0,0.5677408576011658,1.0,DHLn.DE,2014-01-17,Industrials
2532.0,0.5962405800819397,1.0,DHLn.DE,2014-01-20,Industrials
2533.0,0.5023893713951111,1.0,DHLn.DE,2014-01-21,Industrials
2534.0,0.4657654464244842,0.0,DHLn.DE,2014-01-22,Industrials
2535.0,0.570820689201355,0.0,DHLn.DE,2014-01-23,Industrials
2536.0,0.5286985635757446,0.0,DHLn.DE,2014-01-24,Industrials
2537.0,0.4573587477207184,1.0,DHLn.DE,2014-01-27,Industrials
2538.0,0.4374203383922577,1.0,DHLn.DE,2014-01-28,Industrials
2539.0,0.4188148975372314,1.0,DHLn.DE,2014-01-29,Industrials
2540.0,0.5973143577575684,1.0,DHLn.DE,2014-01-30,Industrials
2541.0,0.5641900897026062,0.0,DHLn.DE,2014-01-31,Industrials
2542.0,0.4887326657772064,0.0,DHLn.DE,2014-02-03,Industrials
2543.0,0.5500192642211914,1.0,DHLn.DE,2014-02-04,Industrials
2544.0,0.5792608261108398,0.0,DHLn.DE,2014-02-05,Industrials
2545.0,0.4882525205612182,0.0,DHLn.DE,2014-02-06,Industrials
2546.0,0.5444037914276123,1.0,DHLn.DE,2014-02-07,Industrials
2547.0,0.4157837927341461,0.0,DHLn.DE,2014-02-10,Industrials
2548.0,0.6533873677253723,1.0,DHLn.DE,2014-02-11,Industrials
2549.0,0.5068865418434143,1.0,DHLn.DE,2014-02-12,Industrials
2550.0,0.5630680918693542,0.0,DHLn.DE,2014-02-13,Industrials
2551.0,0.5495808124542236,0.0,DHLn.DE,2014-02-14,Industrials
2552.0,0.4902640879154205,1.0,DHLn.DE,2014-02-17,Industrials
2553.0,0.5411471128463745,1.0,DHLn.DE,2014-02-18,Industrials
2554.0,0.4812614917755127,0.0,DHLn.DE,2014-02-19,Industrials
2555.0,0.4838157892227173,0.0,DHLn.DE,2014-02-20,Industrials
2556.0,0.446600079536438,1.0,DHLn.DE,2014-02-21,Industrials
2557.0,0.4932880401611328,0.0,DHLn.DE,2014-02-24,Industrials
2558.0,0.4179251790046692,1.0,DHLn.DE,2014-02-25,Industrials
2559.0,0.5681108832359314,1.0,DHLn.DE,2014-02-26,Industrials
2560.0,0.5936795473098755,0.0,DHLn.DE,2014-02-27,Industrials
2561.0,0.3607610464096069,1.0,DHLn.DE,2014-02-28,Industrials
2562.0,0.5189105272293091,0.0,DHLn.DE,2014-03-03,Industrials
2563.0,0.5692766904830933,1.0,DHLn.DE,2014-03-04,Industrials
2564.0,0.4935015439987182,0.0,DHLn.DE,2014-03-05,Industrials
2565.0,0.5076857805252075,1.0,DHLn.DE,2014-03-06,Industrials
2566.0,0.4953424632549286,0.0,DHLn.DE,2014-03-07,Industrials
2567.0,0.5357936024665833,1.0,DHLn.DE,2014-03-10,Industrials
2568.0,0.5896618962287903,0.0,DHLn.DE,2014-03-11,Industrials
2569.0,0.5346276760101318,0.0,DHLn.DE,2014-03-12,Industrials
2570.0,0.4213500618934631,0.0,DHLn.DE,2014-03-13,Industrials
2571.0,0.5079991817474365,1.0,DHLn.DE,2014-03-14,Industrials
2572.0,0.595342218875885,1.0,DHLn.DE,2014-03-17,Industrials
2573.0,0.5247357487678528,0.0,DHLn.DE,2014-03-18,Industrials
2574.0,0.5281012058258057,0.0,DHLn.DE,2014-03-19,Industrials
2575.0,0.5009757876396179,0.0,DHLn.DE,2014-03-20,Industrials
2576.0,0.4671125710010528,0.0,DHLn.DE,2014-03-21,Industrials
2577.0,0.5363072752952576,1.0,DHLn.DE,2014-03-24,Industrials
2578.0,0.4465392827987671,1.0,DHLn.DE,2014-03-25,Industrials
2579.0,0.5403128266334534,0.0,DHLn.DE,2014-03-26,Industrials
2580.0,0.5535785555839539,0.0,DHLn.DE,2014-03-27,Industrials
2581.0,0.5134949088096619,1.0,DHLn.DE,2014-03-28,Industrials
2582.0,0.4509557783603668,0.0,DHLn.DE,2014-03-31,Industrials
2583.0,0.5739918947219849,1.0,DHLn.DE,2014-04-01,Industrials
2584.0,0.6114501953125,1.0,DHLn.DE,2014-04-02,Industrials
2585.0,0.4488995969295501,0.0,DHLn.DE,2014-04-03,Industrials
2586.0,0.5184037089347839,0.0,DHLn.DE,2014-04-04,Industrials
2587.0,0.4369513392448425,0.0,DHLn.DE,2014-04-07,Industrials
2588.0,0.600324809551239,0.0,DHLn.DE,2014-04-08,Industrials
2589.0,0.4354520142078399,1.0,DHLn.DE,2014-04-09,Industrials
2590.0,0.5066104531288147,0.0,DHLn.DE,2014-04-10,Industrials
2591.0,0.5363048911094666,0.0,DHLn.DE,2014-04-11,Industrials
2592.0,0.4464742541313171,0.0,DHLn.DE,2014-04-14,Industrials
2593.0,0.5083339810371399,1.0,DHLn.DE,2014-04-15,Industrials
2594.0,0.5639848709106445,1.0,DHLn.DE,2014-04-16,Industrials
2595.0,0.564839243888855,1.0,DHLn.DE,2014-04-17,Industrials
2596.0,0.66075599193573,1.0,DHLn.DE,2014-04-22,Industrials
2597.0,0.4270191490650177,0.0,DHLn.DE,2014-04-23,Industrials
2598.0,0.4899573922157287,1.0,DHLn.DE,2014-04-24,Industrials
2599.0,0.548224151134491,0.0,DHLn.DE,2014-04-25,Industrials
2600.0,0.4800131022930145,0.0,DHLn.DE,2014-04-28,Industrials
2601.0,0.5541542768478394,0.0,DHLn.DE,2014-04-29,Industrials
2602.0,0.4294278621673584,1.0,DHLn.DE,2014-04-30,Industrials
2603.0,0.526617169380188,0.0,DHLn.DE,2014-05-02,Industrials
2604.0,0.4498552680015564,0.0,DHLn.DE,2014-05-05,Industrials
2605.0,0.5974843502044678,1.0,DHLn.DE,2014-05-06,Industrials
2606.0,0.4785704910755157,0.0,DHLn.DE,2014-05-07,Industrials
2607.0,0.4386480748653412,1.0,DHLn.DE,2014-05-08,Industrials
2608.0,0.6169720888137817,1.0,DHLn.DE,2014-05-09,Industrials
2609.0,0.4819316565990448,0.0,DHLn.DE,2014-05-12,Industrials
2610.0,0.5603464245796204,0.0,DHLn.DE,2014-05-13,Industrials
2611.0,0.4201613962650299,1.0,DHLn.DE,2014-05-14,Industrials
2612.0,0.5103025436401367,0.0,DHLn.DE,2014-05-15,Industrials
2613.0,0.5085577368736267,1.0,DHLn.DE,2014-05-16,Industrials
2614.0,0.4814556837081909,1.0,DHLn.DE,2014-05-19,Industrials
2615.0,0.6317762732505798,1.0,DHLn.DE,2014-05-20,Industrials
2616.0,0.5001747608184814,0.0,DHLn.DE,2014-05-21,Industrials
2617.0,0.602838933467865,0.0,DHLn.DE,2014-05-22,Industrials
2618.0,0.4686137735843658,1.0,DHLn.DE,2014-05-23,Industrials
2619.0,0.5390161275863647,1.0,DHLn.DE,2014-05-26,Industrials
2620.0,0.4650412201881408,1.0,DHLn.DE,2014-05-27,Industrials
2621.0,0.5166308879852295,0.0,DHLn.DE,2014-05-28,Industrials
2622.0,0.5707981586456299,1.0,DHLn.DE,2014-05-29,Industrials
2623.0,0.4215953350067138,1.0,DHLn.DE,2014-05-30,Industrials
2624.0,0.6144443154335022,1.0,DHLn.DE,2014-06-02,Industrials
2625.0,0.565120279788971,0.0,DHLn.DE,2014-06-03,Industrials
2626.0,0.4968493282794952,1.0,DHLn.DE,2014-06-04,Industrials
2627.0,0.4853756725788116,1.0,DHLn.DE,2014-06-05,Industrials
2628.0,0.5969781875610352,1.0,DHLn.DE,2014-06-06,Industrials
2629.0,0.5203713178634644,0.0,DHLn.DE,2014-06-09,Industrials
2630.0,0.4533021152019501,0.0,DHLn.DE,2014-06-10,Industrials
2631.0,0.5666363835334778,0.0,DHLn.DE,2014-06-11,Industrials
2632.0,0.5927652716636658,0.0,DHLn.DE,2014-06-12,Industrials
2633.0,0.4882710874080658,0.0,DHLn.DE,2014-06-13,Industrials
2634.0,0.560304582118988,0.0,DHLn.DE,2014-06-16,Industrials
2635.0,0.4313783943653106,0.0,DHLn.DE,2014-06-17,Industrials
2636.0,0.5179967880249023,1.0,DHLn.DE,2014-06-18,Industrials
2637.0,0.5170865058898926,1.0,DHLn.DE,2014-06-19,Industrials
2638.0,0.5142855644226074,0.0,DHLn.DE,2014-06-20,Industrials
2639.0,0.4254738092422485,1.0,DHLn.DE,2014-06-23,Industrials
2640.0,0.6117978692054749,0.0,DHLn.DE,2014-06-24,Industrials
2641.0,0.5715163946151733,1.0,DHLn.DE,2014-06-25,Industrials
2642.0,0.4846068918704986,1.0,DHLn.DE,2014-06-26,Industrials
2643.0,0.4953638911247253,1.0,DHLn.DE,2014-06-27,Industrials
2644.0,0.5701822638511658,0.0,DHLn.DE,2014-06-30,Industrials
2645.0,0.5035317540168762,0.0,DHLn.DE,2014-07-01,Industrials
2646.0,0.386871874332428,0.0,DHLn.DE,2014-07-02,Industrials
2647.0,0.5830650925636292,1.0,DHLn.DE,2014-07-03,Industrials
2648.0,0.516210675239563,0.0,DHLn.DE,2014-07-04,Industrials
2649.0,0.4574780166149139,1.0,DHLn.DE,2014-07-07,Industrials
2650.0,0.5589114427566528,0.0,DHLn.DE,2014-07-08,Industrials
2651.0,0.5485544800758362,1.0,DHLn.DE,2014-07-09,Industrials
2652.0,0.4867801368236542,0.0,DHLn.DE,2014-07-10,Industrials
2653.0,0.479428768157959,1.0,DHLn.DE,2014-07-11,Industrials
2654.0,0.5848202109336853,0.0,DHLn.DE,2014-07-14,Industrials
2655.0,0.45522141456604,1.0,DHLn.DE,2014-07-15,Industrials
2656.0,0.5326539874076843,0.0,DHLn.DE,2014-07-16,Industrials
2657.0,0.5662513375282288,0.0,DHLn.DE,2014-07-17,Industrials
2658.0,0.5048746466636658,0.0,DHLn.DE,2014-07-18,Industrials
2659.0,0.5722096562385559,0.0,DHLn.DE,2014-07-21,Industrials
2660.0,0.5501224398612976,0.0,DHLn.DE,2014-07-22,Industrials
2661.0,0.481536865234375,0.0,DHLn.DE,2014-07-23,Industrials
2662.0,0.4342712759971618,0.0,DHLn.DE,2014-07-24,Industrials
2663.0,0.5631737112998962,0.0,DHLn.DE,2014-07-25,Industrials
2664.0,0.5464298725128174,0.0,DHLn.DE,2014-07-28,Industrials
2665.0,0.4276534616947174,0.0,DHLn.DE,2014-07-29,Industrials
2666.0,0.6201167702674866,1.0,DHLn.DE,2014-07-30,Industrials
2667.0,0.5170414447784424,1.0,DHLn.DE,2014-07-31,Industrials
2668.0,0.5456123352050781,0.0,DHLn.DE,2014-08-01,Industrials
2669.0,0.4888276159763336,0.0,DHLn.DE,2014-08-04,Industrials
2670.0,0.5058503746986389,1.0,DHLn.DE,2014-08-05,Industrials
2671.0,0.5186266303062439,1.0,DHLn.DE,2014-08-06,Industrials
2672.0,0.4065505564212799,0.0,DHLn.DE,2014-08-07,Industrials
2673.0,0.4946544468402862,1.0,DHLn.DE,2014-08-08,Industrials
2674.0,0.5544959902763367,1.0,DHLn.DE,2014-08-11,Industrials
2675.0,0.5080304145812988,0.0,DHLn.DE,2014-08-12,Industrials
2676.0,0.5277673602104187,0.0,DHLn.DE,2014-08-13,Industrials
2677.0,0.5009207129478455,0.0,DHLn.DE,2014-08-14,Industrials
2678.0,0.4755479395389557,1.0,DHLn.DE,2014-08-15,Industrials
2679.0,0.4368250966072082,0.0,DHLn.DE,2014-08-18,Industrials
2680.0,0.5743973255157471,1.0,DHLn.DE,2014-08-19,Industrials
2681.0,0.5148717164993286,1.0,DHLn.DE,2014-08-20,Industrials
2682.0,0.52826988697052,1.0,DHLn.DE,2014-08-21,Industrials
2683.0,0.5135279297828674,1.0,DHLn.DE,2014-08-22,Industrials
2684.0,0.4988559782505035,1.0,DHLn.DE,2014-08-25,Industrials
2685.0,0.5141618847846985,1.0,DHLn.DE,2014-08-26,Industrials
2686.0,0.6116929650306702,1.0,DHLn.DE,2014-08-27,Industrials
2687.0,0.4626422822475433,0.0,DHLn.DE,2014-08-28,Industrials
2688.0,0.4166899621486664,0.0,DHLn.DE,2014-08-29,Industrials
2689.0,0.5171540975570679,0.0,DHLn.DE,2014-09-01,Industrials
2690.0,0.4539719521999359,0.0,DHLn.DE,2014-09-02,Industrials
2691.0,0.4303184151649475,0.0,DHLn.DE,2014-09-03,Industrials
2692.0,0.4756287336349487,1.0,DHLn.DE,2014-09-04,Industrials
2693.0,0.5308733582496643,0.0,DHLn.DE,2014-09-05,Industrials
2694.0,0.4226856231689453,0.0,DHLn.DE,2014-09-08,Industrials
2695.0,0.6339201927185059,1.0,DHLn.DE,2014-09-09,Industrials
2696.0,0.5363278985023499,0.0,DHLn.DE,2014-09-10,Industrials
2697.0,0.4592456519603729,0.0,DHLn.DE,2014-09-11,Industrials
2698.0,0.4650768637657165,1.0,DHLn.DE,2014-09-12,Industrials
2699.0,0.6130924820899963,0.0,DHLn.DE,2014-09-15,Industrials
2700.0,0.4915105104446411,1.0,DHLn.DE,2014-09-16,Industrials
2701.0,0.5432929396629333,1.0,DHLn.DE,2014-09-17,Industrials
2702.0,0.4811905920505523,1.0,DHLn.DE,2014-09-18,Industrials
2703.0,0.5322507619857788,1.0,DHLn.DE,2014-09-19,Industrials
2704.0,0.6134827136993408,1.0,DHLn.DE,2014-09-22,Industrials
2705.0,0.4807161688804626,0.0,DHLn.DE,2014-09-23,Industrials
2706.0,0.5657523274421692,0.0,DHLn.DE,2014-09-24,Industrials
2707.0,0.4333049654960632,1.0,DHLn.DE,2014-09-25,Industrials
2708.0,0.5802791714668274,0.0,DHLn.DE,2014-09-26,Industrials
2709.0,0.5716191530227661,1.0,DHLn.DE,2014-09-29,Industrials
2710.0,0.4361595511436462,1.0,DHLn.DE,2014-09-30,Industrials
2711.0,0.4761560261249542,0.0,DHLn.DE,2014-10-01,Industrials
2712.0,0.4969843327999115,0.0,DHLn.DE,2014-10-02,Industrials
2713.0,0.5976089835166931,0.0,DHLn.DE,2014-10-06,Industrials
2714.0,0.4549047946929931,0.0,DHLn.DE,2014-10-07,Industrials
2715.0,0.4971703290939331,0.0,DHLn.DE,2014-10-08,Industrials
2716.0,0.4638885855674743,0.0,DHLn.DE,2014-10-09,Industrials
2717.0,0.445805013179779,1.0,DHLn.DE,2014-10-10,Industrials
2718.0,0.5845179557800293,0.0,DHLn.DE,2014-10-13,Industrials
2719.0,0.5463396906852722,1.0,DHLn.DE,2014-10-14,Industrials
2720.0,0.3813362121582031,0.0,DHLn.DE,2014-10-15,Industrials
2721.0,0.537158191204071,1.0,DHLn.DE,2014-10-16,Industrials
2722.0,0.4259181022644043,0.0,DHLn.DE,2014-10-17,Industrials
2723.0,0.5339504480361938,1.0,DHLn.DE,2014-10-20,Industrials
2724.0,0.4614328742027282,0.0,DHLn.DE,2014-10-21,Industrials
2725.0,0.4945107996463775,1.0,DHLn.DE,2014-10-22,Industrials
2726.0,0.381628006696701,0.0,DHLn.DE,2014-10-23,Industrials
2727.0,0.5071772933006287,1.0,DHLn.DE,2014-10-24,Industrials
2728.0,0.5258817672729492,1.0,DHLn.DE,2014-10-27,Industrials
2729.0,0.4951282739639282,0.0,DHLn.DE,2014-10-28,Industrials
2730.0,0.43865567445755,1.0,DHLn.DE,2014-10-29,Industrials
2731.0,0.444184809923172,1.0,DHLn.DE,2014-10-30,Industrials
2732.0,0.6012294888496399,1.0,DHLn.DE,2014-10-31,Industrials
2733.0,0.4531415998935699,0.0,DHLn.DE,2014-11-03,Industrials
2734.0,0.5366767048835754,1.0,DHLn.DE,2014-11-04,Industrials
2735.0,0.4485219120979309,1.0,DHLn.DE,2014-11-05,Industrials
2736.0,0.560308575630188,1.0,DHLn.DE,2014-11-06,Industrials
2737.0,0.4755539000034332,0.0,DHLn.DE,2014-11-07,Industrials
2738.0,0.4414671659469604,0.0,DHLn.DE,2014-11-10,Industrials
2739.0,0.5303897261619568,1.0,DHLn.DE,2014-11-11,Industrials
2740.0,0.4889449179172516,0.0,DHLn.DE,2014-11-12,Industrials
2741.0,0.4801749885082245,1.0,DHLn.DE,2014-11-13,Industrials
2742.0,0.4942621886730194,0.0,DHLn.DE,2014-11-14,Industrials
2743.0,0.4685015976428985,0.0,DHLn.DE,2014-11-17,Industrials
2744.0,0.5831139087677002,1.0,DHLn.DE,2014-11-18,Industrials
2745.0,0.626200258731842,0.0,DHLn.DE,2014-11-19,Industrials
2746.0,0.4943883121013641,0.0,DHLn.DE,2014-11-20,Industrials
2747.0,0.5339469909667969,1.0,DHLn.DE,2014-11-21,Industrials
2748.0,0.5178512930870056,1.0,DHLn.DE,2014-11-24,Industrials
2749.0,0.5517483949661255,1.0,DHLn.DE,2014-11-25,Industrials
2750.0,0.461016297340393,0.0,DTEGn.DE,2013-11-28,Technology
2751.0,0.4843133091926574,0.0,DTEGn.DE,2013-11-29,Technology
2752.0,0.6371141672134399,0.0,DTEGn.DE,2013-12-02,Technology
2753.0,0.5042597055435181,0.0,DTEGn.DE,2013-12-03,Technology
2754.0,0.4766304790973663,1.0,DTEGn.DE,2013-12-04,Technology
2755.0,0.6227834224700928,1.0,DTEGn.DE,2013-12-05,Technology
2756.0,0.5134219527244568,1.0,DTEGn.DE,2013-12-06,Technology
2757.0,0.591142475605011,1.0,DTEGn.DE,2013-12-09,Technology
2758.0,0.4582568407058716,1.0,DTEGn.DE,2013-12-10,Technology
2759.0,0.5362966656684875,0.0,DTEGn.DE,2013-12-11,Technology
2760.0,0.4826765954494476,1.0,DTEGn.DE,2013-12-12,Technology
2761.0,0.5220744609832764,1.0,DTEGn.DE,2013-12-13,Technology
2762.0,0.4886495172977447,1.0,DTEGn.DE,2013-12-16,Technology
2763.0,0.5935709476470947,1.0,DTEGn.DE,2013-12-17,Technology
2764.0,0.5408344864845276,1.0,DTEGn.DE,2013-12-18,Technology
2765.0,0.4953522384166717,1.0,DTEGn.DE,2013-12-19,Technology
2766.0,0.5658161044120789,0.0,DTEGn.DE,2013-12-20,Technology
2767.0,0.5082599520683289,0.0,DTEGn.DE,2013-12-23,Technology
2768.0,0.4416346549987793,1.0,DTEGn.DE,2013-12-27,Technology
2769.0,0.5091209411621094,0.0,DTEGn.DE,2013-12-30,Technology
2770.0,0.5842351317405701,0.0,DTEGn.DE,2014-01-02,Technology
2771.0,0.5004044771194458,1.0,DTEGn.DE,2014-01-03,Technology
2772.0,0.4531991481781006,0.0,DTEGn.DE,2014-01-06,Technology
2773.0,0.5627229809761047,1.0,DTEGn.DE,2014-01-07,Technology
2774.0,0.5070688724517822,0.0,DTEGn.DE,2014-01-08,Technology
2775.0,0.5528067946434021,1.0,DTEGn.DE,2014-01-09,Technology
2776.0,0.5557003617286682,0.0,DTEGn.DE,2014-01-10,Technology
2777.0,0.5103095769882202,0.0,DTEGn.DE,2014-01-13,Technology
2778.0,0.4770079851150512,1.0,DTEGn.DE,2014-01-14,Technology
2779.0,0.5589883327484131,1.0,DTEGn.DE,2014-01-15,Technology
2780.0,0.4448055326938629,0.0,DTEGn.DE,2014-01-16,Technology
2781.0,0.5567169189453125,0.0,DTEGn.DE,2014-01-17,Technology
2782.0,0.5699299573898315,1.0,DTEGn.DE,2014-01-20,Technology
2783.0,0.5416359305381775,1.0,DTEGn.DE,2014-01-21,Technology
2784.0,0.4196395576000213,1.0,DTEGn.DE,2014-01-22,Technology
2785.0,0.547495424747467,1.0,DTEGn.DE,2014-01-23,Technology
2786.0,0.5499345064163208,1.0,DTEGn.DE,2014-01-24,Technology
2787.0,0.383814126253128,0.0,DTEGn.DE,2014-01-27,Technology
2788.0,0.4463409185409546,0.0,DTEGn.DE,2014-01-28,Technology
2789.0,0.4943446815013885,0.0,DTEGn.DE,2014-01-29,Technology
