Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
2830.0,0.5228323340415955,0.0,DTEGn.DE,2014-03-27,Technology
2831.0,0.3719083666801452,1.0,DTEGn.DE,2014-03-28,Technology
2832.0,0.9393612742424012,1.0,DTEGn.DE,2014-03-31,Technology
2833.0,0.8345432877540588,0.0,DTEGn.DE,2014-04-01,Technology
2834.0,0.7225717306137085,1.0,DTEGn.DE,2014-04-02,Technology
2835.0,0.1190118044614791,0.0,DTEGn.DE,2014-04-03,Technology
2836.0,0.8955457210540771,1.0,DTEGn.DE,2014-04-04,Technology
2837.0,0.9621003270149232,1.0,DTEGn.DE,2014-04-07,Technology
2838.0,0.95310240983963,0.0,DTEGn.DE,2014-04-08,Technology
2839.0,0.1674031913280487,0.0,DTEGn.DE,2014-04-09,Technology
2840.0,0.832118570804596,0.0,DTEGn.DE,2014-04-10,Technology
2841.0,0.3448612689971924,1.0,DTEGn.DE,2014-04-11,Technology
2842.0,0.3920210301876068,1.0,DTEGn.DE,2014-04-14,Technology
2843.0,0.8486111760139465,0.0,DTEGn.DE,2014-04-15,Technology
2844.0,0.3154914379119873,1.0,DTEGn.DE,2014-04-16,Technology
2845.0,0.7201968431472778,0.0,DTEGn.DE,2014-04-17,Technology
2846.0,0.269078642129898,0.0,DTEGn.DE,2014-04-22,Technology
2847.0,0.4421687722206116,1.0,DTEGn.DE,2014-04-23,Technology
2848.0,0.9082282781600952,1.0,DTEGn.DE,2014-04-24,Technology
2849.0,0.4622339010238647,0.0,DTEGn.DE,2014-04-25,Technology
2850.0,0.2927514910697937,1.0,DTEGn.DE,2014-04-28,Technology
2851.0,0.5993309020996094,1.0,DTEGn.DE,2014-04-29,Technology
2852.0,0.574001669883728,1.0,DTEGn.DE,2014-04-30,Technology
2853.0,0.6606160402297974,1.0,DTEGn.DE,2014-05-02,Technology
2854.0,0.8053759932518005,1.0,DTEGn.DE,2014-05-05,Technology
2855.0,0.6022455096244812,1.0,DTEGn.DE,2014-05-06,Technology
2856.0,0.8717056512832642,1.0,DTEGn.DE,2014-05-07,Technology
2857.0,0.0414174497127532,0.0,DTEGn.DE,2014-05-08,Technology
2858.0,0.4527172744274139,1.0,DTEGn.DE,2014-05-09,Technology
2859.0,0.9165830016136168,1.0,DTEGn.DE,2014-05-12,Technology
2860.0,0.3703901171684265,1.0,DTEGn.DE,2014-05-13,Technology
2861.0,0.2658509314060211,0.0,DTEGn.DE,2014-05-14,Technology
2862.0,0.0900843888521194,1.0,DTEGn.DE,2014-05-15,Technology
2863.0,0.5442866683006287,0.0,DTEGn.DE,2014-05-16,Technology
2864.0,0.9793969392776488,0.0,DTEGn.DE,2014-05-19,Technology
2865.0,0.6566992998123169,0.0,DTEGn.DE,2014-05-20,Technology
2866.0,0.7211174964904785,0.0,DTEGn.DE,2014-05-21,Technology
2867.0,0.8957112431526184,0.0,DTEGn.DE,2014-05-22,Technology
2868.0,0.8304868936538696,0.0,DTEGn.DE,2014-05-23,Technology
2869.0,0.5052316784858704,0.0,DTEGn.DE,2014-05-26,Technology
2870.0,0.980641782283783,0.0,DTEGn.DE,2014-05-27,Technology
2871.0,0.0278534088283777,0.0,DTEGn.DE,2014-05-28,Technology
2872.0,0.8660606741905212,0.0,DTEGn.DE,2014-05-29,Technology
2873.0,0.468399167060852,1.0,DTEGn.DE,2014-05-30,Technology
2874.0,0.519889771938324,1.0,DTEGn.DE,2014-06-02,Technology
2875.0,0.1584142744541168,0.0,DTEGn.DE,2014-06-03,Technology
2876.0,0.1932374387979507,1.0,DTEGn.DE,2014-06-04,Technology
2877.0,0.8772291541099548,1.0,DTEGn.DE,2014-06-05,Technology
2878.0,0.6419650912284851,1.0,DTEGn.DE,2014-06-06,Technology
2879.0,0.9614464044570924,1.0,DTEGn.DE,2014-06-09,Technology
2880.0,0.8069196343421936,1.0,DTEGn.DE,2014-06-10,Technology
2881.0,0.6591947674751282,0.0,DTEGn.DE,2014-06-11,Technology
2882.0,0.823753833770752,1.0,DTEGn.DE,2014-06-12,Technology
2883.0,0.9760640859603882,1.0,DTEGn.DE,2014-06-13,Technology
2884.0,0.5723050832748413,0.0,DTEGn.DE,2014-06-16,Technology
2885.0,0.5825415253639221,0.0,DTEGn.DE,2014-06-17,Technology
2886.0,0.6012275815010071,1.0,DTEGn.DE,2014-06-18,Technology
2887.0,0.4213798940181732,1.0,DTEGn.DE,2014-06-19,Technology
2888.0,0.4489945769309997,0.0,DTEGn.DE,2014-06-20,Technology
2889.0,0.7711637616157532,1.0,DTEGn.DE,2014-06-23,Technology
2890.0,0.5015389323234558,1.0,DTEGn.DE,2014-06-24,Technology
2891.0,0.8615552186965942,1.0,DTEGn.DE,2014-06-25,Technology
2892.0,0.75933438539505,1.0,DTEGn.DE,2014-06-26,Technology
2893.0,0.4308557212352752,0.0,DTEGn.DE,2014-06-27,Technology
2894.0,0.8011837601661682,0.0,DTEGn.DE,2014-06-30,Technology
2895.0,0.6627094745635986,1.0,DTEGn.DE,2014-07-01,Technology
2896.0,0.3711291551589966,0.0,DTEGn.DE,2014-07-02,Technology
2897.0,0.3997074365615845,0.0,DTEGn.DE,2014-07-03,Technology
2898.0,0.7846438884735107,0.0,DTEGn.DE,2014-07-04,Technology
2899.0,0.720058798789978,1.0,DTEGn.DE,2014-07-07,Technology
2900.0,0.8912843465805054,1.0,DTEGn.DE,2014-07-08,Technology
2901.0,0.8857342600822449,1.0,DTEGn.DE,2014-07-09,Technology
2902.0,0.2058966904878616,1.0,DTEGn.DE,2014-07-10,Technology
2903.0,0.4718920886516571,1.0,DTEGn.DE,2014-07-11,Technology
2904.0,0.8115953207015991,1.0,DTEGn.DE,2014-07-14,Technology
2905.0,0.3091100454330444,0.0,DTEGn.DE,2014-07-15,Technology
2906.0,0.394094705581665,1.0,DTEGn.DE,2014-07-16,Technology
2907.0,0.1576464772224426,0.0,DTEGn.DE,2014-07-17,Technology
2908.0,0.7452228665351868,0.0,DTEGn.DE,2014-07-18,Technology
2909.0,0.7140627503395081,1.0,DTEGn.DE,2014-07-21,Technology
2910.0,0.0480191223323345,1.0,DTEGn.DE,2014-07-22,Technology
2911.0,0.4880263209342956,0.0,DTEGn.DE,2014-07-23,Technology
2912.0,0.1274405121803283,0.0,DTEGn.DE,2014-07-24,Technology
2913.0,0.3681777119636535,1.0,DTEGn.DE,2014-07-25,Technology
2914.0,0.6395969986915588,1.0,DTEGn.DE,2014-07-28,Technology
2915.0,0.2488386929035186,1.0,DTEGn.DE,2014-07-29,Technology
2916.0,0.1508967876434326,1.0,DTEGn.DE,2014-07-30,Technology
2917.0,0.1686292290687561,1.0,DTEGn.DE,2014-07-31,Technology
2918.0,0.3542000353336334,1.0,DTEGn.DE,2014-08-01,Technology
2919.0,0.2977323532104492,0.0,DTEGn.DE,2014-08-04,Technology
2920.0,0.6473968625068665,0.0,DTEGn.DE,2014-08-05,Technology
2921.0,0.5500133633613586,0.0,DTEGn.DE,2014-08-06,Technology
2922.0,0.4220341742038727,0.0,DTEGn.DE,2014-08-07,Technology
2923.0,0.6402916312217712,0.0,DTEGn.DE,2014-08-08,Technology
2924.0,0.8653969168663025,1.0,DTEGn.DE,2014-08-11,Technology
2925.0,0.8566916584968567,0.0,DTEGn.DE,2014-08-12,Technology
2926.0,0.5611521601676941,1.0,DTEGn.DE,2014-08-13,Technology
2927.0,0.7710641622543335,0.0,DTEGn.DE,2014-08-14,Technology
2928.0,0.1834789365530014,1.0,DTEGn.DE,2014-08-15,Technology
2929.0,0.1763010174036026,0.0,DTEGn.DE,2014-08-18,Technology
2930.0,0.7591913938522339,0.0,DTEGn.DE,2014-08-19,Technology
2931.0,0.3231233060359955,0.0,DTEGn.DE,2014-08-20,Technology
2932.0,0.5132395625114441,1.0,DTEGn.DE,2014-08-21,Technology
2933.0,0.6051042079925537,0.0,DTEGn.DE,2014-08-22,Technology
2934.0,0.2130903750658035,1.0,DTEGn.DE,2014-08-25,Technology
2935.0,0.3350487947463989,0.0,DTEGn.DE,2014-08-26,Technology
2936.0,0.2579824030399322,1.0,DTEGn.DE,2014-08-27,Technology
2937.0,0.800502598285675,1.0,DTEGn.DE,2014-08-28,Technology
2938.0,0.4757406711578369,0.0,DTEGn.DE,2014-08-29,Technology
2939.0,0.3860532641410827,1.0,DTEGn.DE,2014-09-01,Technology
2940.0,0.6132329702377319,1.0,DTEGn.DE,2014-09-02,Technology
2941.0,0.8000340461730957,0.0,DTEGn.DE,2014-09-03,Technology
2942.0,0.6853185296058655,0.0,DTEGn.DE,2014-09-04,Technology
2943.0,0.7460451722145081,0.0,DTEGn.DE,2014-09-05,Technology
2944.0,0.3324577212333679,0.0,DTEGn.DE,2014-09-08,Technology
2945.0,0.9841712117195128,1.0,DTEGn.DE,2014-09-09,Technology
2946.0,0.3853572010993957,0.0,DTEGn.DE,2014-09-10,Technology
2947.0,0.6870952844619751,1.0,DTEGn.DE,2014-09-11,Technology
2948.0,0.7544607520103455,0.0,DTEGn.DE,2014-09-12,Technology
2949.0,0.5327090620994568,0.0,DTEGn.DE,2014-09-15,Technology
2950.0,0.4120866954326629,1.0,DTEGn.DE,2014-09-16,Technology
2951.0,0.5272448062896729,0.0,DTEGn.DE,2014-09-17,Technology
2952.0,0.6072171926498413,1.0,DTEGn.DE,2014-09-18,Technology
2953.0,0.7951864004135132,1.0,DTEGn.DE,2014-09-19,Technology
2954.0,0.1848571002483368,1.0,DTEGn.DE,2014-09-22,Technology
2955.0,0.4265232384204864,1.0,DTEGn.DE,2014-09-23,Technology
2956.0,0.917976975440979,1.0,DTEGn.DE,2014-09-24,Technology
2957.0,0.8053001165390015,0.0,DTEGn.DE,2014-09-25,Technology
2958.0,0.4197637736797333,1.0,DTEGn.DE,2014-09-26,Technology
2959.0,0.6087120175361633,1.0,DTEGn.DE,2014-09-29,Technology
2960.0,0.4374842345714569,1.0,DTEGn.DE,2014-09-30,Technology
2961.0,0.5334153175354004,0.0,DTEGn.DE,2014-10-01,Technology
2962.0,0.0538221001625061,0.0,DTEGn.DE,2014-10-02,Technology
2963.0,0.5744829177856445,0.0,DTEGn.DE,2014-10-06,Technology
2964.0,0.2599846422672272,0.0,DTEGn.DE,2014-10-07,Technology
2965.0,0.2186799049377441,0.0,DTEGn.DE,2014-10-08,Technology
2966.0,0.0653430894017219,0.0,DTEGn.DE,2014-10-09,Technology
2967.0,0.5732391476631165,0.0,DTEGn.DE,2014-10-10,Technology
2968.0,0.3731417655944824,1.0,DTEGn.DE,2014-10-13,Technology
2969.0,0.2948591411113739,0.0,DTEGn.DE,2014-10-14,Technology
2970.0,0.8508584499359131,0.0,DTEGn.DE,2014-10-15,Technology
2971.0,0.0141466269269585,0.0,DTEGn.DE,2014-10-16,Technology
2972.0,0.1018729358911514,0.0,DTEGn.DE,2014-10-17,Technology
2973.0,0.6007373929023743,1.0,DTEGn.DE,2014-10-20,Technology
2974.0,0.5182458162307739,0.0,DTEGn.DE,2014-10-21,Technology
2975.0,0.8351410627365112,0.0,DTEGn.DE,2014-10-22,Technology
2976.0,0.6695689558982849,0.0,DTEGn.DE,2014-10-23,Technology
2977.0,0.5774691700935364,1.0,DTEGn.DE,2014-10-24,Technology
2978.0,0.2957053482532501,1.0,DTEGn.DE,2014-10-27,Technology
2979.0,0.0734662413597107,1.0,DTEGn.DE,2014-10-28,Technology
2980.0,0.0976286232471466,1.0,DTEGn.DE,2014-10-29,Technology
2981.0,0.7410136461257935,1.0,DTEGn.DE,2014-10-30,Technology
2982.0,0.0979005843400955,1.0,DTEGn.DE,2014-10-31,Technology
2983.0,0.8576151132583618,0.0,DTEGn.DE,2014-11-03,Technology
2984.0,0.2137390077114105,0.0,DTEGn.DE,2014-11-04,Technology
2985.0,0.9652150869369508,1.0,DTEGn.DE,2014-11-05,Technology
2986.0,0.959642231464386,0.0,DTEGn.DE,2014-11-06,Technology
2987.0,0.8325446844100952,1.0,DTEGn.DE,2014-11-07,Technology
2988.0,0.7948229908943176,1.0,DTEGn.DE,2014-11-10,Technology
2989.0,0.442683458328247,1.0,DTEGn.DE,2014-11-11,Technology
2990.0,0.1535641849040985,0.0,DTEGn.DE,2014-11-12,Technology
2991.0,0.5689334869384766,1.0,DTEGn.DE,2014-11-13,Technology
2992.0,0.1545325070619583,1.0,DTEGn.DE,2014-11-14,Technology
2993.0,0.9980786442756652,1.0,DTEGn.DE,2014-11-17,Technology
2994.0,0.1683160811662674,0.0,DTEGn.DE,2014-11-18,Technology
2995.0,0.2933110296726227,1.0,DTEGn.DE,2014-11-19,Technology
2996.0,0.3440863192081451,1.0,DTEGn.DE,2014-11-20,Technology
2997.0,0.1535312533378601,0.0,DTEGn.DE,2014-11-21,Technology
2998.0,0.982069194316864,1.0,DTEGn.DE,2014-11-24,Technology
2999.0,0.8790273666381836,0.0,DTEGn.DE,2014-11-25,Technology
3000.0,0.1316553354263305,1.0,EONGn.DE,2013-11-28,Utilities
3001.0,0.0513920076191425,0.0,EONGn.DE,2013-11-29,Utilities
3002.0,0.2117723226547241,0.0,EONGn.DE,2013-12-02,Utilities
3003.0,0.6341872215270996,0.0,EONGn.DE,2013-12-03,Utilities
3004.0,0.1115489974617958,1.0,EONGn.DE,2013-12-04,Utilities
3005.0,0.2806643545627594,0.0,EONGn.DE,2013-12-05,Utilities
3006.0,0.677222490310669,0.0,EONGn.DE,2013-12-06,Utilities
3007.0,0.8765139579772949,1.0,EONGn.DE,2013-12-09,Utilities
3008.0,0.63062584400177,0.0,EONGn.DE,2013-12-10,Utilities
3009.0,0.4601078927516937,0.0,EONGn.DE,2013-12-11,Utilities
3010.0,0.3321967720985412,0.0,EONGn.DE,2013-12-12,Utilities
3011.0,0.3148824274539947,0.0,EONGn.DE,2013-12-13,Utilities
3012.0,0.981423556804657,0.0,EONGn.DE,2013-12-16,Utilities
3013.0,0.2672637701034546,0.0,EONGn.DE,2013-12-17,Utilities
3014.0,0.3940666317939758,0.0,EONGn.DE,2013-12-18,Utilities
3015.0,0.2872097194194793,0.0,EONGn.DE,2013-12-19,Utilities
3016.0,0.665165901184082,0.0,EONGn.DE,2013-12-20,Utilities
3017.0,0.767602264881134,0.0,EONGn.DE,2013-12-23,Utilities
3018.0,0.1893548220396042,1.0,EONGn.DE,2013-12-27,Utilities
3019.0,0.4400230348110199,0.0,EONGn.DE,2013-12-30,Utilities
3020.0,0.26392263174057,0.0,EONGn.DE,2014-01-02,Utilities
3021.0,0.679894208908081,1.0,EONGn.DE,2014-01-03,Utilities
3022.0,0.5066323280334473,0.0,EONGn.DE,2014-01-06,Utilities
3023.0,0.5127597451210022,1.0,EONGn.DE,2014-01-07,Utilities
3024.0,0.0924316570162773,0.0,EONGn.DE,2014-01-08,Utilities
3025.0,0.1154810935258865,0.0,EONGn.DE,2014-01-09,Utilities
3026.0,0.6454613208770752,1.0,EONGn.DE,2014-01-10,Utilities
3027.0,0.8676632046699524,0.0,EONGn.DE,2014-01-13,Utilities
3028.0,0.5895900726318359,1.0,EONGn.DE,2014-01-14,Utilities
3029.0,0.0501292571425437,1.0,EONGn.DE,2014-01-15,Utilities
3030.0,0.2857794761657715,0.0,EONGn.DE,2014-01-16,Utilities
3031.0,0.3652070462703705,0.0,EONGn.DE,2014-01-17,Utilities
3032.0,0.5912542939186096,1.0,EONGn.DE,2014-01-20,Utilities
3033.0,0.7135817408561707,0.0,EONGn.DE,2014-01-21,Utilities
3034.0,0.0045486157760024,1.0,EONGn.DE,2014-01-22,Utilities
3035.0,0.2758256196975708,1.0,EONGn.DE,2014-01-23,Utilities
3036.0,0.64521324634552,1.0,EONGn.DE,2014-01-24,Utilities
3037.0,0.1823174655437469,0.0,EONGn.DE,2014-01-27,Utilities
3038.0,0.1315351575613021,0.0,EONGn.DE,2014-01-28,Utilities
3039.0,0.6398156881332397,0.0,EONGn.DE,2014-01-29,Utilities
3040.0,0.5449984669685364,1.0,EONGn.DE,2014-01-30,Utilities
3041.0,0.656486451625824,1.0,EONGn.DE,2014-01-31,Utilities
3042.0,0.063492827117443,1.0,EONGn.DE,2014-02-03,Utilities
3043.0,0.2066868543624878,0.0,EONGn.DE,2014-02-04,Utilities
3044.0,0.089111603796482,1.0,EONGn.DE,2014-02-05,Utilities
3045.0,0.3312790691852569,1.0,EONGn.DE,2014-02-06,Utilities
3046.0,0.9433295130729676,1.0,EONGn.DE,2014-02-07,Utilities
3047.0,0.7162180542945862,0.0,EONGn.DE,2014-02-10,Utilities
3048.0,0.2597014307975769,0.0,EONGn.DE,2014-02-11,Utilities
3049.0,0.6291083097457886,0.0,EONGn.DE,2014-02-12,Utilities
3050.0,0.4672527909278869,1.0,EONGn.DE,2014-02-13,Utilities
3051.0,0.5142489671707153,0.0,EONGn.DE,2014-02-14,Utilities
3052.0,0.1997296065092086,0.0,EONGn.DE,2014-02-17,Utilities
3053.0,0.0594514682888984,1.0,EONGn.DE,2014-02-18,Utilities
3054.0,0.1130646839737892,1.0,EONGn.DE,2014-02-19,Utilities
3055.0,0.23910653591156,1.0,EONGn.DE,2014-02-20,Utilities
3056.0,0.8373268842697144,1.0,EONGn.DE,2014-02-21,Utilities
3057.0,0.8945950865745544,0.0,EONGn.DE,2014-02-24,Utilities
3058.0,0.3153800368309021,0.0,EONGn.DE,2014-02-25,Utilities
3059.0,0.5236786007881165,0.0,EONGn.DE,2014-02-26,Utilities
3060.0,0.5747355222702026,1.0,EONGn.DE,2014-02-27,Utilities
3061.0,0.3116134405136108,0.0,EONGn.DE,2014-02-28,Utilities
3062.0,0.557091474533081,1.0,EONGn.DE,2014-03-03,Utilities
3063.0,0.3970842957496643,1.0,EONGn.DE,2014-03-04,Utilities
3064.0,0.5462307333946228,1.0,EONGn.DE,2014-03-05,Utilities
3065.0,0.3610098659992218,0.0,EONGn.DE,2014-03-06,Utilities
3066.0,0.6356294751167297,1.0,EONGn.DE,2014-03-07,Utilities
3067.0,0.4645112752914428,1.0,EONGn.DE,2014-03-10,Utilities
3068.0,0.7465741634368896,1.0,EONGn.DE,2014-03-11,Utilities
3069.0,0.0376274548470974,1.0,EONGn.DE,2014-03-12,Utilities
3070.0,0.089521549642086,0.0,EONGn.DE,2014-03-13,Utilities
3071.0,0.3267402648925781,0.0,EONGn.DE,2014-03-14,Utilities
3072.0,0.0701511576771736,0.0,EONGn.DE,2014-03-17,Utilities
3073.0,0.2017935365438461,1.0,EONGn.DE,2014-03-18,Utilities
3074.0,0.4279571175575256,1.0,EONGn.DE,2014-03-19,Utilities
3075.0,0.1193302199244499,1.0,EONGn.DE,2014-03-20,Utilities
3076.0,0.2934771180152893,1.0,EONGn.DE,2014-03-21,Utilities
3077.0,0.3918571472167969,1.0,EONGn.DE,2014-03-24,Utilities
3078.0,0.2806914150714874,0.0,EONGn.DE,2014-03-25,Utilities
3079.0,0.4682058990001678,0.0,EONGn.DE,2014-03-26,Utilities
3080.0,0.0799099951982498,0.0,EONGn.DE,2014-03-27,Utilities
3081.0,0.2112098932266235,1.0,EONGn.DE,2014-03-28,Utilities
3082.0,0.5852482318878174,1.0,EONGn.DE,2014-03-31,Utilities
3083.0,0.8333135843276978,1.0,EONGn.DE,2014-04-01,Utilities
3084.0,0.9317952394485474,0.0,EONGn.DE,2014-04-02,Utilities
3085.0,0.1108633577823638,0.0,EONGn.DE,2014-04-03,Utilities
3086.0,0.2481925785541534,0.0,EONGn.DE,2014-04-04,Utilities
3087.0,0.6744580268859863,0.0,EONGn.DE,2014-04-07,Utilities
3088.0,0.7185651659965515,1.0,EONGn.DE,2014-04-08,Utilities
3089.0,0.2448452860116958,0.0,EONGn.DE,2014-04-09,Utilities
3090.0,0.2213791906833648,1.0,EONGn.DE,2014-04-10,Utilities
3091.0,0.9811733961105348,1.0,EONGn.DE,2014-04-11,Utilities
3092.0,0.4537440240383148,0.0,EONGn.DE,2014-04-14,Utilities
3093.0,0.3688262403011322,1.0,EONGn.DE,2014-04-15,Utilities
3094.0,0.7976619601249695,0.0,EONGn.DE,2014-04-16,Utilities
3095.0,0.4079495370388031,1.0,EONGn.DE,2014-04-17,Utilities
3096.0,0.4211286008358001,0.0,EONGn.DE,2014-04-22,Utilities
3097.0,0.3504102230072021,0.0,EONGn.DE,2014-04-23,Utilities
3098.0,0.6227210760116577,0.0,EONGn.DE,2014-04-24,Utilities
3099.0,0.4725265502929687,0.0,EONGn.DE,2014-04-25,Utilities
3100.0,0.1789978742599487,1.0,EONGn.DE,2014-04-28,Utilities
3101.0,0.60910564661026,1.0,EONGn.DE,2014-04-29,Utilities
3102.0,0.644871175289154,0.0,EONGn.DE,2014-04-30,Utilities
3103.0,0.7763988375663757,1.0,EONGn.DE,2014-05-02,Utilities
3104.0,0.4803709089756012,0.0,EONGn.DE,2014-05-05,Utilities
3105.0,0.5346821546554565,1.0,EONGn.DE,2014-05-06,Utilities
3106.0,0.5102101564407349,1.0,EONGn.DE,2014-05-07,Utilities
3107.0,0.8078113198280334,1.0,EONGn.DE,2014-05-08,Utilities
3108.0,0.2402953654527664,1.0,EONGn.DE,2014-05-09,Utilities
3109.0,0.71272212266922,1.0,EONGn.DE,2014-05-12,Utilities
3110.0,0.5309628248214722,0.0,EONGn.DE,2014-05-13,Utilities
3111.0,0.2183328419923782,0.0,EONGn.DE,2014-05-14,Utilities
3112.0,0.3404421806335449,0.0,EONGn.DE,2014-05-15,Utilities
3113.0,0.0700518041849136,1.0,EONGn.DE,2014-05-16,Utilities
3114.0,0.4421924650669098,1.0,EONGn.DE,2014-05-19,Utilities
3115.0,0.5654624700546265,1.0,EONGn.DE,2014-05-20,Utilities
3116.0,0.5138431191444397,1.0,EONGn.DE,2014-05-21,Utilities
3117.0,0.3619846105575561,0.0,EONGn.DE,2014-05-22,Utilities
3118.0,0.3873753249645233,1.0,EONGn.DE,2014-05-23,Utilities
3119.0,0.3463712036609649,0.0,EONGn.DE,2014-05-26,Utilities
3120.0,0.8054683208465576,0.0,EONGn.DE,2014-05-27,Utilities
3121.0,0.5416349768638611,1.0,EONGn.DE,2014-05-28,Utilities
3122.0,0.2732543349266052,1.0,EONGn.DE,2014-05-29,Utilities
3123.0,0.3640602529048919,1.0,EONGn.DE,2014-05-30,Utilities
3124.0,0.7882819175720215,1.0,EONGn.DE,2014-06-02,Utilities
3125.0,0.5297616124153137,1.0,EONGn.DE,2014-06-03,Utilities
3126.0,0.2287044823169708,0.0,EONGn.DE,2014-06-04,Utilities
3127.0,0.9599767923355104,1.0,EONGn.DE,2014-06-05,Utilities
3128.0,0.3139560222625732,1.0,EONGn.DE,2014-06-06,Utilities
3129.0,0.7733622789382935,0.0,EONGn.DE,2014-06-09,Utilities
3130.0,0.9541584849357604,1.0,EONGn.DE,2014-06-10,Utilities
3131.0,0.7080737948417664,0.0,EONGn.DE,2014-06-11,Utilities
3132.0,0.5636165738105774,0.0,EONGn.DE,2014-06-12,Utilities
3133.0,0.9605281949043274,1.0,EONGn.DE,2014-06-13,Utilities
3134.0,0.4055057764053345,1.0,EONGn.DE,2014-06-16,Utilities
3135.0,0.8779199123382568,0.0,EONGn.DE,2014-06-17,Utilities
3136.0,0.2162910252809524,1.0,EONGn.DE,2014-06-18,Utilities
3137.0,0.3051374852657318,1.0,EONGn.DE,2014-06-19,Utilities
3138.0,0.3276742696762085,1.0,EONGn.DE,2014-06-20,Utilities
3139.0,0.8438195586204529,1.0,EONGn.DE,2014-06-23,Utilities
3140.0,0.4723642766475677,1.0,EONGn.DE,2014-06-24,Utilities
3141.0,0.3985887169837951,0.0,EONGn.DE,2014-06-25,Utilities
3142.0,0.1922201067209243,1.0,EONGn.DE,2014-06-26,Utilities
3143.0,0.5419986248016357,0.0,EONGn.DE,2014-06-27,Utilities
3144.0,0.5777015089988708,0.0,EONGn.DE,2014-06-30,Utilities
3145.0,0.0202796552330255,1.0,EONGn.DE,2014-07-01,Utilities
3146.0,0.7232720851898193,0.0,EONGn.DE,2014-07-02,Utilities
3147.0,0.7602369785308838,0.0,EONGn.DE,2014-07-03,Utilities
3148.0,0.6807385087013245,0.0,EONGn.DE,2014-07-04,Utilities
3149.0,0.8055422306060791,0.0,EONGn.DE,2014-07-07,Utilities
3150.0,0.471475750207901,1.0,EONGn.DE,2014-07-08,Utilities
3151.0,0.8951016068458557,0.0,EONGn.DE,2014-07-09,Utilities
3152.0,0.832383394241333,0.0,EONGn.DE,2014-07-10,Utilities
3153.0,0.8133018612861633,1.0,EONGn.DE,2014-07-11,Utilities
3154.0,0.4477354288101196,0.0,EONGn.DE,2014-07-14,Utilities
3155.0,0.1489104479551315,1.0,EONGn.DE,2014-07-15,Utilities
3156.0,0.5778399705886841,1.0,EONGn.DE,2014-07-16,Utilities
3157.0,0.501921534538269,0.0,EONGn.DE,2014-07-17,Utilities
3158.0,0.7535179853439331,1.0,EONGn.DE,2014-07-18,Utilities
3159.0,0.2000412940979004,1.0,EONGn.DE,2014-07-21,Utilities
3160.0,0.5498189330101013,1.0,EONGn.DE,2014-07-22,Utilities
3161.0,0.1649103462696075,0.0,EONGn.DE,2014-07-23,Utilities
3162.0,0.5560286045074463,1.0,EONGn.DE,2014-07-24,Utilities
3163.0,0.5604057908058167,0.0,EONGn.DE,2014-07-25,Utilities
3164.0,0.824361264705658,1.0,EONGn.DE,2014-07-28,Utilities
3165.0,0.405392438173294,1.0,EONGn.DE,2014-07-29,Utilities
3166.0,0.6564660668373108,0.0,EONGn.DE,2014-07-30,Utilities
3167.0,0.9510481357574464,0.0,EONGn.DE,2014-07-31,Utilities
3168.0,0.7014641165733337,0.0,EONGn.DE,2014-08-01,Utilities
3169.0,0.1688680946826934,1.0,EONGn.DE,2014-08-04,Utilities
3170.0,0.7617037296295166,1.0,EONGn.DE,2014-08-05,Utilities
3171.0,0.9467313885688782,0.0,EONGn.DE,2014-08-06,Utilities
3172.0,0.7853053212165833,0.0,EONGn.DE,2014-08-07,Utilities
3173.0,0.5560176968574524,1.0,EONGn.DE,2014-08-08,Utilities
3174.0,0.6862389445304871,0.0,EONGn.DE,2014-08-11,Utilities
3175.0,0.655382513999939,0.0,EONGn.DE,2014-08-12,Utilities
3176.0,0.7010193467140198,1.0,EONGn.DE,2014-08-13,Utilities
3177.0,0.2428358048200607,0.0,EONGn.DE,2014-08-14,Utilities
3178.0,0.28101846575737,1.0,EONGn.DE,2014-08-15,Utilities
3179.0,0.8623612523078918,0.0,EONGn.DE,2014-08-18,Utilities
3180.0,0.2469808906316757,0.0,EONGn.DE,2014-08-19,Utilities
3181.0,0.0443401336669921,1.0,EONGn.DE,2014-08-20,Utilities
3182.0,0.0853859782218933,0.0,EONGn.DE,2014-08-21,Utilities
3183.0,0.1340885162353515,0.0,EONGn.DE,2014-08-22,Utilities
3184.0,0.2345472425222396,0.0,EONGn.DE,2014-08-25,Utilities
3185.0,0.0696232095360755,0.0,EONGn.DE,2014-08-26,Utilities
3186.0,0.4366387724876404,1.0,EONGn.DE,2014-08-27,Utilities
3187.0,0.7835130095481873,1.0,EONGn.DE,2014-08-28,Utilities
3188.0,0.5498648881912231,1.0,EONGn.DE,2014-08-29,Utilities
3189.0,0.3238355219364166,1.0,EONGn.DE,2014-09-01,Utilities
3190.0,0.6047315001487732,0.0,EONGn.DE,2014-09-02,Utilities
3191.0,0.6663421988487244,1.0,EONGn.DE,2014-09-03,Utilities
3192.0,0.1822340935468673,1.0,EONGn.DE,2014-09-04,Utilities
3193.0,0.6949867010116577,0.0,EONGn.DE,2014-09-05,Utilities
3194.0,0.7641977667808533,0.0,EONGn.DE,2014-09-08,Utilities
3195.0,0.8943355679512024,0.0,EONGn.DE,2014-09-09,Utilities
3196.0,0.2727446854114532,1.0,EONGn.DE,2014-09-10,Utilities
3197.0,0.3686403036117553,1.0,EONGn.DE,2014-09-11,Utilities
