Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
1445.0,0.5202654004096985,0.0,BMWG.DE,2013-09-12,Consumer Cyclicals
1446.0,0.6405312418937683,1.0,BMWG.DE,2013-09-13,Consumer Cyclicals
1447.0,0.610050618648529,1.0,BMWG.DE,2013-09-16,Consumer Cyclicals
1448.0,0.5545206665992737,0.0,BMWG.DE,2013-09-17,Consumer Cyclicals
1449.0,0.4856597185134887,0.0,BMWG.DE,2013-09-18,Consumer Cyclicals
1450.0,0.6114001274108887,1.0,BMWG.DE,2013-09-19,Consumer Cyclicals
1451.0,0.573253333568573,0.0,BMWG.DE,2013-09-20,Consumer Cyclicals
1452.0,0.6712588667869568,0.0,BMWG.DE,2013-09-23,Consumer Cyclicals
1453.0,0.6430558562278748,1.0,BMWG.DE,2013-09-24,Consumer Cyclicals
1454.0,0.4447176456451416,0.0,BMWG.DE,2013-09-25,Consumer Cyclicals
1455.0,0.7040466666221619,0.0,BMWG.DE,2013-09-26,Consumer Cyclicals
1456.0,0.6527292728424072,1.0,BMWG.DE,2013-09-27,Consumer Cyclicals
1457.0,0.5924448370933533,0.0,BMWG.DE,2013-09-30,Consumer Cyclicals
1458.0,0.6633926630020142,1.0,BMWG.DE,2013-10-01,Consumer Cyclicals
1459.0,0.5594919323921204,0.0,BMWG.DE,2013-10-02,Consumer Cyclicals
1460.0,0.3386125266551971,1.0,BMWG.DE,2013-10-03,Consumer Cyclicals
1461.0,0.5930311679840088,1.0,BMWG.DE,2013-10-04,Consumer Cyclicals
1462.0,0.513648271560669,0.0,BMWG.DE,2013-10-07,Consumer Cyclicals
1463.0,0.5300493240356445,0.0,BMWG.DE,2013-10-08,Consumer Cyclicals
1464.0,0.7015557885169983,1.0,BMWG.DE,2013-10-09,Consumer Cyclicals
1465.0,0.6485534906387329,1.0,BMWG.DE,2013-10-10,Consumer Cyclicals
1466.0,0.5286283493041992,0.0,BMWG.DE,2013-10-11,Consumer Cyclicals
1467.0,0.5690000653266907,1.0,BMWG.DE,2013-10-14,Consumer Cyclicals
1468.0,0.5614307522773743,1.0,BMWG.DE,2013-10-15,Consumer Cyclicals
1469.0,0.5595799088478088,0.0,BMWG.DE,2013-10-16,Consumer Cyclicals
1470.0,0.6553696393966675,0.0,BMWG.DE,2013-10-17,Consumer Cyclicals
1471.0,0.7086540460586548,0.0,BMWG.DE,2013-10-18,Consumer Cyclicals
1472.0,0.5912626385688782,1.0,BMWG.DE,2013-10-21,Consumer Cyclicals
1473.0,0.574937641620636,0.0,BMWG.DE,2013-10-22,Consumer Cyclicals
1474.0,0.5868650674819946,1.0,BMWG.DE,2013-10-23,Consumer Cyclicals
1475.0,0.6940197944641113,1.0,BMWG.DE,2013-10-24,Consumer Cyclicals
1476.0,0.6333732604980469,1.0,BMWG.DE,2013-10-25,Consumer Cyclicals
1477.0,0.4685266613960266,0.0,BMWG.DE,2013-10-28,Consumer Cyclicals
1478.0,0.6024957299232483,0.0,BMWG.DE,2013-10-29,Consumer Cyclicals
1479.0,0.6155888438224792,1.0,BMWG.DE,2013-10-30,Consumer Cyclicals
1480.0,0.464255690574646,1.0,BMWG.DE,2013-10-31,Consumer Cyclicals
1481.0,0.5429390668869019,0.0,BMWG.DE,2013-11-01,Consumer Cyclicals
1482.0,0.3896180391311645,1.0,BMWG.DE,2013-11-04,Consumer Cyclicals
1483.0,0.6106716394424438,0.0,BMWG.DE,2013-11-05,Consumer Cyclicals
1484.0,0.488120436668396,1.0,BMWG.DE,2013-11-06,Consumer Cyclicals
1485.0,0.5675767660140991,0.0,BMWG.DE,2013-11-07,Consumer Cyclicals
1486.0,0.5420466661453247,0.0,BMWG.DE,2013-11-08,Consumer Cyclicals
1487.0,0.5004421472549438,1.0,BMWG.DE,2013-11-11,Consumer Cyclicals
1488.0,0.5057066679000854,0.0,BMWG.DE,2013-11-12,Consumer Cyclicals
1489.0,0.6405491232872009,0.0,BMWG.DE,2013-11-13,Consumer Cyclicals
1490.0,0.5876109600067139,0.0,BMWG.DE,2013-11-14,Consumer Cyclicals
1491.0,0.5147114396095276,0.0,BMWG.DE,2013-11-15,Consumer Cyclicals
1492.0,0.5573122501373291,1.0,BMWG.DE,2013-11-18,Consumer Cyclicals
1493.0,0.5740312933921814,1.0,BMWG.DE,2013-11-19,Consumer Cyclicals
1494.0,0.5570029616355896,1.0,BMWG.DE,2013-11-20,Consumer Cyclicals
1495.0,0.6548686623573303,1.0,BMWG.DE,2013-11-21,Consumer Cyclicals
1496.0,0.4139316380023956,1.0,BMWG.DE,2013-11-22,Consumer Cyclicals
1497.0,0.4510734975337982,1.0,BMWG.DE,2013-11-25,Consumer Cyclicals
1498.0,0.479713886976242,0.0,BMWG.DE,2013-11-26,Consumer Cyclicals
1499.0,0.5351353883743286,1.0,BMWG.DE,2013-11-27,Consumer Cyclicals
1500.0,0.9964570999145508,0.0,CBKG.DE,2012-12-03,Financials
1501.0,0.9596434235572816,1.0,CBKG.DE,2012-12-04,Financials
1502.0,0.1861411333084106,1.0,CBKG.DE,2012-12-05,Financials
1503.0,0.6176419854164124,0.0,CBKG.DE,2012-12-06,Financials
1504.0,0.9953376054763794,0.0,CBKG.DE,2012-12-07,Financials
1505.0,0.9629865288734436,0.0,CBKG.DE,2012-12-10,Financials
1506.0,0.4326481223106384,1.0,CBKG.DE,2012-12-11,Financials
1507.0,0.8885239958763123,1.0,CBKG.DE,2012-12-12,Financials
1508.0,0.7400909066200256,1.0,CBKG.DE,2012-12-13,Financials
1509.0,0.2931631207466125,1.0,CBKG.DE,2012-12-14,Financials
1510.0,0.0413125231862068,1.0,CBKG.DE,2012-12-17,Financials
1511.0,0.3956219851970672,1.0,CBKG.DE,2012-12-18,Financials
1512.0,0.9989607930183412,1.0,CBKG.DE,2012-12-19,Financials
1513.0,0.8487871885299683,0.0,CBKG.DE,2012-12-20,Financials
1514.0,0.6935672760009766,0.0,CBKG.DE,2012-12-21,Financials
1515.0,0.9275513291358948,1.0,CBKG.DE,2012-12-27,Financials
1516.0,0.4680033326148987,0.0,CBKG.DE,2012-12-28,Financials
1517.0,0.7051469683647156,1.0,CBKG.DE,2013-01-02,Financials
1518.0,0.659807026386261,0.0,CBKG.DE,2013-01-03,Financials
1519.0,0.487371563911438,1.0,CBKG.DE,2013-01-04,Financials
1520.0,0.6731658577919006,1.0,CBKG.DE,2013-01-07,Financials
1521.0,0.248777762055397,1.0,CBKG.DE,2013-01-08,Financials
1522.0,0.0761712417006492,1.0,CBKG.DE,2013-01-09,Financials
1523.0,0.9457221031188964,1.0,CBKG.DE,2013-01-10,Financials
1524.0,0.8279403448104858,0.0,CBKG.DE,2013-01-11,Financials
1525.0,0.0294469837099313,1.0,CBKG.DE,2013-01-14,Financials
1526.0,0.9665140509605408,1.0,CBKG.DE,2013-01-15,Financials
1527.0,0.524021327495575,0.0,CBKG.DE,2013-01-16,Financials
1528.0,0.8435701131820679,0.0,CBKG.DE,2013-01-17,Financials
1529.0,0.0751558169722557,1.0,CBKG.DE,2013-01-18,Financials
1530.0,0.1884595304727554,0.0,CBKG.DE,2013-01-21,Financials
1531.0,0.7776246666908264,0.0,CBKG.DE,2013-01-22,Financials
1532.0,0.7276685237884521,0.0,CBKG.DE,2013-01-23,Financials
1533.0,0.3273935616016388,1.0,CBKG.DE,2013-01-24,Financials
1534.0,0.2088840454816818,0.0,CBKG.DE,2013-01-25,Financials
1535.0,0.9781340956687928,1.0,CBKG.DE,2013-01-28,Financials
1536.0,0.204863891005516,0.0,CBKG.DE,2013-01-29,Financials
1537.0,0.6519704461097717,0.0,CBKG.DE,2013-01-30,Financials
1538.0,0.7027446627616882,0.0,CBKG.DE,2013-01-31,Financials
1539.0,0.1268861293792724,0.0,CBKG.DE,2013-02-01,Financials
1540.0,0.9353614449501038,0.0,CBKG.DE,2013-02-04,Financials
1541.0,0.922822892665863,0.0,CBKG.DE,2013-02-05,Financials
1542.0,0.3809739947319031,0.0,CBKG.DE,2013-02-06,Financials
1543.0,0.703683614730835,0.0,CBKG.DE,2013-02-07,Financials
1544.0,0.7874176502227783,1.0,CBKG.DE,2013-02-08,Financials
1545.0,0.2395935803651809,1.0,CBKG.DE,2013-02-11,Financials
1546.0,0.002800771035254,0.0,CBKG.DE,2013-02-12,Financials
1547.0,0.5267439484596252,0.0,CBKG.DE,2013-02-13,Financials
1548.0,0.4750490188598633,0.0,CBKG.DE,2013-02-14,Financials
1549.0,0.9711997509002686,1.0,CBKG.DE,2013-02-15,Financials
1550.0,0.9001353979110718,1.0,CBKG.DE,2013-02-18,Financials
1551.0,0.0469711944460868,0.0,CBKG.DE,2013-02-19,Financials
1552.0,0.0219012219458818,0.0,CBKG.DE,2013-02-20,Financials
1553.0,0.7781592011451721,0.0,CBKG.DE,2013-02-21,Financials
1554.0,0.9674673676490784,0.0,CBKG.DE,2013-02-22,Financials
1555.0,0.7556843757629395,1.0,CBKG.DE,2013-02-25,Financials
1556.0,0.7986240386962891,0.0,CBKG.DE,2013-02-26,Financials
1557.0,0.1128544509410858,1.0,CBKG.DE,2013-02-27,Financials
1558.0,0.1943985670804977,0.0,CBKG.DE,2013-02-28,Financials
1559.0,0.7880989909172058,0.0,CBKG.DE,2013-03-01,Financials
1560.0,0.4257833361625671,0.0,CBKG.DE,2013-03-04,Financials
1561.0,0.950123131275177,0.0,CBKG.DE,2013-03-05,Financials
1562.0,0.2970010638236999,1.0,CBKG.DE,2013-03-06,Financials
1563.0,0.6518954038619995,0.0,CBKG.DE,2013-03-07,Financials
1564.0,0.2594806849956512,1.0,CBKG.DE,2013-03-08,Financials
1565.0,0.9222289323806764,0.0,CBKG.DE,2013-03-11,Financials
1566.0,0.841115415096283,0.0,CBKG.DE,2013-03-12,Financials
1567.0,0.9296702146530152,0.0,CBKG.DE,2013-03-13,Financials
1568.0,0.1305130422115326,0.0,CBKG.DE,2013-03-14,Financials
1569.0,0.1795520335435867,1.0,CBKG.DE,2013-03-15,Financials
1570.0,0.957798957824707,1.0,CBKG.DE,2013-03-18,Financials
1571.0,0.9306349158287048,0.0,CBKG.DE,2013-03-19,Financials
1572.0,0.0414298251271247,1.0,CBKG.DE,2013-03-20,Financials
1573.0,0.8730871081352234,1.0,CBKG.DE,2013-03-21,Financials
1574.0,0.5379708409309387,0.0,CBKG.DE,2013-03-22,Financials
1575.0,0.7111730575561523,0.0,CBKG.DE,2013-03-25,Financials
1576.0,0.2523604333400726,0.0,CBKG.DE,2013-03-26,Financials
1577.0,0.9567142128944396,0.0,CBKG.DE,2013-03-27,Financials
1578.0,0.7282743453979492,1.0,CBKG.DE,2013-03-28,Financials
1579.0,0.0418987609446048,0.0,CBKG.DE,2013-04-02,Financials
1580.0,0.494476854801178,0.0,CBKG.DE,2013-04-03,Financials
1581.0,0.0461870394647121,1.0,CBKG.DE,2013-04-04,Financials
1582.0,0.8595495820045471,1.0,CBKG.DE,2013-04-05,Financials
1583.0,0.891057550907135,0.0,CBKG.DE,2013-04-08,Financials
1584.0,0.0498879514634609,1.0,CBKG.DE,2013-04-09,Financials
1585.0,0.0162003021687269,1.0,CBKG.DE,2013-04-10,Financials
1586.0,0.8083581924438477,0.0,CBKG.DE,2013-04-11,Financials
1587.0,0.7711701989173889,0.0,CBKG.DE,2013-04-12,Financials
1588.0,0.9889134168624878,0.0,CBKG.DE,2013-04-15,Financials
1589.0,0.902829110622406,1.0,CBKG.DE,2013-04-16,Financials
1590.0,0.9537503123283386,1.0,CBKG.DE,2013-04-17,Financials
1591.0,0.6081045866012573,1.0,CBKG.DE,2013-04-18,Financials
1592.0,0.9628584384918212,0.0,CBKG.DE,2013-04-19,Financials
1593.0,0.9553465843200684,0.0,CBKG.DE,2013-04-22,Financials
1594.0,0.9017744660377502,0.0,CBKG.DE,2013-04-23,Financials
1595.0,0.2723086476325989,0.0,CBKG.DE,2013-04-24,Financials
1596.0,0.7158732414245605,1.0,CBKG.DE,2013-04-25,Financials
1597.0,0.378219872713089,0.0,CBKG.DE,2013-04-26,Financials
1598.0,0.8500900268554688,0.0,CBKG.DE,2013-04-29,Financials
1599.0,0.9191630482673644,1.0,CBKG.DE,2013-04-30,Financials
1600.0,0.0358471535146236,1.0,CBKG.DE,2013-05-02,Financials
1601.0,0.0391863584518432,1.0,CBKG.DE,2013-05-03,Financials
1602.0,0.0656519532203674,1.0,CBKG.DE,2013-05-06,Financials
1603.0,0.0106275081634521,1.0,CBKG.DE,2013-05-07,Financials
1604.0,0.7912601232528687,0.0,CBKG.DE,2013-05-08,Financials
1605.0,0.0273402947932481,0.0,CBKG.DE,2013-05-09,Financials
1606.0,0.9483935236930848,0.0,CBKG.DE,2013-05-10,Financials
1607.0,0.8233413100242615,0.0,CBKG.DE,2013-05-13,Financials
1608.0,0.9444494843482972,0.0,CBKG.DE,2013-05-14,Financials
1609.0,0.9658226370811462,1.0,CBKG.DE,2013-05-15,Financials
1610.0,0.5321722626686096,0.0,CBKG.DE,2013-05-16,Financials
1611.0,0.7904714941978455,1.0,CBKG.DE,2013-05-17,Financials
1612.0,0.2540178894996643,1.0,CBKG.DE,2013-05-20,Financials
1613.0,0.2431552410125732,0.0,CBKG.DE,2013-05-21,Financials
1614.0,0.2940661907196045,1.0,CBKG.DE,2013-05-22,Financials
1615.0,0.3967164158821106,0.0,CBKG.DE,2013-05-23,Financials
1616.0,0.4678794145584106,0.0,CBKG.DE,2013-05-24,Financials
1617.0,0.1116647347807884,1.0,CBKG.DE,2013-05-27,Financials
1618.0,0.0308873355388641,0.0,CBKG.DE,2013-05-28,Financials
1619.0,0.5516047477722168,1.0,CBKG.DE,2013-05-29,Financials
1620.0,0.7248414754867554,0.0,CBKG.DE,2013-05-30,Financials
1621.0,0.8367079496383667,1.0,CBKG.DE,2013-05-31,Financials
1622.0,0.9557753801345824,0.0,CBKG.DE,2013-06-03,Financials
1623.0,0.81341153383255,1.0,CBKG.DE,2013-06-04,Financials
1624.0,0.9956923723220824,0.0,CBKG.DE,2013-06-05,Financials
1625.0,0.7582996487617493,0.0,CBKG.DE,2013-06-06,Financials
1626.0,0.8749205470085144,1.0,CBKG.DE,2013-06-07,Financials
1627.0,0.3099850714206695,0.0,CBKG.DE,2013-06-10,Financials
1628.0,0.9068343043327332,0.0,CBKG.DE,2013-06-11,Financials
1629.0,0.945951282978058,1.0,CBKG.DE,2013-06-12,Financials
1630.0,0.8597919940948486,1.0,CBKG.DE,2013-06-13,Financials
1631.0,0.9276720285415648,0.0,CBKG.DE,2013-06-14,Financials
1632.0,0.9908549189567566,0.0,CBKG.DE,2013-06-17,Financials
1633.0,0.0769176706671714,1.0,CBKG.DE,2013-06-18,Financials
1634.0,0.5969660878181458,1.0,CBKG.DE,2013-06-19,Financials
1635.0,0.8155068159103394,1.0,CBKG.DE,2013-06-20,Financials
1636.0,0.4710914492607116,0.0,CBKG.DE,2013-06-21,Financials
1637.0,0.2101749628782272,0.0,CBKG.DE,2013-06-24,Financials
1638.0,0.47156822681427,0.0,CBKG.DE,2013-06-25,Financials
1639.0,0.4695587456226349,0.0,CBKG.DE,2013-06-26,Financials
1640.0,0.593368649482727,0.0,CBKG.DE,2013-06-27,Financials
1641.0,0.993529200553894,1.0,CBKG.DE,2013-06-28,Financials
1642.0,0.0487202778458595,0.0,CBKG.DE,2013-07-01,Financials
1643.0,0.3839940726757049,0.0,CBKG.DE,2013-07-02,Financials
1644.0,0.0581892319023609,0.0,CBKG.DE,2013-07-03,Financials
1645.0,0.9696272611618042,1.0,CBKG.DE,2013-07-04,Financials
1646.0,0.1843687146902084,0.0,CBKG.DE,2013-07-05,Financials
1647.0,0.9596803784370422,0.0,CBKG.DE,2013-07-08,Financials
1648.0,0.7408553957939148,1.0,CBKG.DE,2013-07-09,Financials
1649.0,0.788783848285675,0.0,CBKG.DE,2013-07-10,Financials
1650.0,0.8809899687767029,1.0,CBKG.DE,2013-07-11,Financials
1651.0,0.0335852019488811,0.0,CBKG.DE,2013-07-12,Financials
1652.0,0.9977803230285645,1.0,CBKG.DE,2013-07-15,Financials
1653.0,0.3702667355537414,1.0,CBKG.DE,2013-07-16,Financials
1654.0,0.1242902055382728,0.0,CBKG.DE,2013-07-17,Financials
1655.0,0.9422236680984496,1.0,CBKG.DE,2013-07-18,Financials
1656.0,0.7418793439865112,1.0,CBKG.DE,2013-07-19,Financials
1657.0,0.9067049026489258,1.0,CBKG.DE,2013-07-22,Financials
1658.0,0.0323072001338005,1.0,CBKG.DE,2013-07-23,Financials
1659.0,0.2847167253494262,1.0,CBKG.DE,2013-07-24,Financials
1660.0,0.3422152996063232,0.0,CBKG.DE,2013-07-25,Financials
1661.0,0.8425579071044922,0.0,CBKG.DE,2013-07-26,Financials
1662.0,0.5581588745117188,0.0,CBKG.DE,2013-07-29,Financials
1663.0,0.799753725528717,0.0,CBKG.DE,2013-07-30,Financials
1664.0,0.9889854788780212,0.0,CBKG.DE,2013-07-31,Financials
1665.0,0.2223963737487793,1.0,CBKG.DE,2013-08-01,Financials
1666.0,0.8479518294334412,1.0,CBKG.DE,2013-08-02,Financials
1667.0,0.5473825335502625,0.0,CBKG.DE,2013-08-05,Financials
1668.0,0.1327985525131225,0.0,CBKG.DE,2013-08-06,Financials
1669.0,0.1504575312137603,1.0,CBKG.DE,2013-08-07,Financials
1670.0,0.1668490916490554,1.0,CBKG.DE,2013-08-08,Financials
1671.0,0.8253818154335022,1.0,CBKG.DE,2013-08-09,Financials
1672.0,0.9588568210601808,1.0,CBKG.DE,2013-08-12,Financials
1673.0,0.0808455646038055,0.0,CBKG.DE,2013-08-13,Financials
1674.0,0.0901867225766182,0.0,CBKG.DE,2013-08-14,Financials
1675.0,0.9956928491592408,1.0,CBKG.DE,2013-08-15,Financials
1676.0,0.9933715462684632,1.0,CBKG.DE,2013-08-16,Financials
1677.0,0.9752168655395508,0.0,CBKG.DE,2013-08-19,Financials
1678.0,0.957558810710907,0.0,CBKG.DE,2013-08-20,Financials
1679.0,0.9441718459129332,1.0,CBKG.DE,2013-08-21,Financials
1680.0,0.9808377623558044,1.0,CBKG.DE,2013-08-22,Financials
1681.0,0.6126577854156494,1.0,CBKG.DE,2013-08-23,Financials
1682.0,0.9819830060005188,1.0,CBKG.DE,2013-08-26,Financials
1683.0,0.9448442459106444,0.0,CBKG.DE,2013-08-27,Financials
1684.0,0.7330107092857361,1.0,CBKG.DE,2013-08-28,Financials
1685.0,0.4552260041236877,0.0,CBKG.DE,2013-08-29,Financials
1686.0,0.572798490524292,1.0,CBKG.DE,2013-08-30,Financials
1687.0,0.3654616773128509,0.0,CBKG.DE,2013-09-02,Financials
1688.0,0.9906519055366516,0.0,CBKG.DE,2013-09-03,Financials
1689.0,0.0959416851401329,0.0,CBKG.DE,2013-09-04,Financials
1690.0,0.9748866558074952,0.0,CBKG.DE,2013-09-05,Financials
1691.0,0.3712751865386963,1.0,CBKG.DE,2013-09-06,Financials
1692.0,0.9505929350852966,1.0,CBKG.DE,2013-09-09,Financials
1693.0,0.8967251181602478,1.0,CBKG.DE,2013-09-10,Financials
1694.0,0.3542936146259308,1.0,CBKG.DE,2013-09-11,Financials
1695.0,0.3353343307971954,1.0,CBKG.DE,2013-09-12,Financials
1696.0,0.0555633045732975,0.0,CBKG.DE,2013-09-13,Financials
1697.0,0.6040627956390381,1.0,CBKG.DE,2013-09-16,Financials
1698.0,0.3847883939743042,0.0,CBKG.DE,2013-09-17,Financials
1699.0,0.490180104970932,0.0,CBKG.DE,2013-09-18,Financials
1700.0,0.7657020092010498,1.0,CBKG.DE,2013-09-19,Financials
1701.0,0.612735390663147,0.0,CBKG.DE,2013-09-20,Financials
1702.0,0.3023553490638733,1.0,CBKG.DE,2013-09-23,Financials
1703.0,0.2429429292678833,0.0,CBKG.DE,2013-09-24,Financials
1704.0,0.1953843086957931,0.0,CBKG.DE,2013-09-25,Financials
1705.0,0.9602205157279968,1.0,CBKG.DE,2013-09-26,Financials
1706.0,0.9607312679290771,0.0,CBKG.DE,2013-09-27,Financials
1707.0,0.6185628771781921,0.0,CBKG.DE,2013-09-30,Financials
1708.0,0.4026119112968445,1.0,CBKG.DE,2013-10-01,Financials
1709.0,0.8815457224845886,1.0,CBKG.DE,2013-10-02,Financials
1710.0,0.0243959836661815,0.0,CBKG.DE,2013-10-03,Financials
1711.0,0.6817953586578369,1.0,CBKG.DE,2013-10-04,Financials
1712.0,0.5211105346679688,0.0,CBKG.DE,2013-10-07,Financials
1713.0,0.3455221652984619,0.0,CBKG.DE,2013-10-08,Financials
1714.0,0.3376085162162781,1.0,CBKG.DE,2013-10-09,Financials
1715.0,0.4724244177341461,1.0,CBKG.DE,2013-10-10,Financials
1716.0,0.0062889428809285,0.0,CBKG.DE,2013-10-11,Financials
1717.0,0.92597097158432,1.0,CBKG.DE,2013-10-14,Financials
1718.0,0.537190854549408,1.0,CBKG.DE,2013-10-15,Financials
1719.0,0.9436614513397216,1.0,CBKG.DE,2013-10-16,Financials
1720.0,0.7384331226348877,0.0,CBKG.DE,2013-10-17,Financials
1721.0,0.7754027843475342,1.0,CBKG.DE,2013-10-18,Financials
1722.0,0.230394184589386,0.0,CBKG.DE,2013-10-21,Financials
1723.0,0.1775164753198623,0.0,CBKG.DE,2013-10-22,Financials
1724.0,0.1141176372766494,0.0,CBKG.DE,2013-10-23,Financials
1725.0,0.6534813642501831,1.0,CBKG.DE,2013-10-24,Financials
1726.0,0.1913338303565979,0.0,CBKG.DE,2013-10-25,Financials
1727.0,0.7779033780097961,0.0,CBKG.DE,2013-10-28,Financials
1728.0,0.6233373880386353,1.0,CBKG.DE,2013-10-29,Financials
1729.0,0.9903551340103148,1.0,CBKG.DE,2013-10-30,Financials
1730.0,0.6239718198776245,0.0,CBKG.DE,2013-10-31,Financials
1731.0,0.8894602656364441,1.0,CBKG.DE,2013-11-01,Financials
1732.0,0.8636886477470398,0.0,CBKG.DE,2013-11-04,Financials
1733.0,0.5303643941879272,0.0,CBKG.DE,2013-11-05,Financials
1734.0,0.8515799045562744,0.0,CBKG.DE,2013-11-06,Financials
1735.0,0.9011529088020324,1.0,CBKG.DE,2013-11-07,Financials
1736.0,0.6786041855812073,1.0,CBKG.DE,2013-11-08,Financials
1737.0,0.2523293197154999,0.0,CBKG.DE,2013-11-11,Financials
1738.0,0.0943899527192115,0.0,CBKG.DE,2013-11-12,Financials
1739.0,0.7223241925239563,0.0,CBKG.DE,2013-11-13,Financials
1740.0,0.9476962685585022,0.0,CBKG.DE,2013-11-14,Financials
1741.0,0.3265202045440674,1.0,CBKG.DE,2013-11-15,Financials
1742.0,0.5897121429443359,1.0,CBKG.DE,2013-11-18,Financials
1743.0,0.4595915377140045,0.0,CBKG.DE,2013-11-19,Financials
1744.0,0.9441277980804444,0.0,CBKG.DE,2013-11-20,Financials
1745.0,0.7148942947387695,1.0,CBKG.DE,2013-11-21,Financials
1746.0,0.1564311534166336,0.0,CBKG.DE,2013-11-22,Financials
1747.0,0.7041424512863159,1.0,CBKG.DE,2013-11-25,Financials
1748.0,0.9293764233589172,1.0,CBKG.DE,2013-11-26,Financials
1749.0,0.7076406478881836,1.0,CBKG.DE,2013-11-27,Financials
1750.0,0.68369060754776,1.0,CONG.DE,2013-08-05,Consumer Cyclicals
1751.0,0.68369060754776,0.0,CONG.DE,2013-08-06,Consumer Cyclicals
1752.0,0.68369060754776,0.0,CONG.DE,2013-08-07,Consumer Cyclicals
1753.0,0.68369060754776,1.0,CONG.DE,2013-08-08,Consumer Cyclicals
1754.0,0.68369060754776,1.0,CONG.DE,2013-08-09,Consumer Cyclicals
1755.0,0.68369060754776,0.0,CONG.DE,2013-08-12,Consumer Cyclicals
1756.0,0.68369060754776,1.0,CONG.DE,2013-08-13,Consumer Cyclicals
1757.0,0.68369060754776,1.0,CONG.DE,2013-08-14,Consumer Cyclicals
1758.0,0.68369060754776,0.0,CONG.DE,2013-08-15,Consumer Cyclicals
1759.0,0.7496345043182373,1.0,CONG.DE,2013-08-16,Consumer Cyclicals
1760.0,0.6880152225494385,1.0,CONG.DE,2013-08-19,Consumer Cyclicals
1761.0,0.3140943050384521,0.0,CONG.DE,2013-08-20,Consumer Cyclicals
1762.0,0.7984036803245544,1.0,CONG.DE,2013-08-21,Consumer Cyclicals
1763.0,0.7186732888221741,1.0,CONG.DE,2013-08-22,Consumer Cyclicals
1764.0,0.6155538558959961,1.0,CONG.DE,2013-08-23,Consumer Cyclicals
1765.0,0.3564102053642273,0.0,CONG.DE,2013-08-26,Consumer Cyclicals
1766.0,0.4505165815353393,0.0,CONG.DE,2013-08-27,Consumer Cyclicals
1767.0,0.722235381603241,0.0,CONG.DE,2013-08-28,Consumer Cyclicals
1768.0,0.5123316645622253,1.0,CONG.DE,2013-08-29,Consumer Cyclicals
1769.0,0.6300228238105774,0.0,CONG.DE,2013-08-30,Consumer Cyclicals
1770.0,0.5839847922325134,1.0,CONG.DE,2013-09-02,Consumer Cyclicals
1771.0,0.6136191487312317,1.0,CONG.DE,2013-09-03,Consumer Cyclicals
1772.0,0.4539912939071655,1.0,CONG.DE,2013-09-04,Consumer Cyclicals
1773.0,0.7311059832572937,1.0,CONG.DE,2013-09-05,Consumer Cyclicals
1774.0,0.370703250169754,1.0,CONG.DE,2013-09-06,Consumer Cyclicals
1775.0,0.4449433088302612,1.0,CONG.DE,2013-09-09,Consumer Cyclicals
1776.0,0.4093229472637176,1.0,CONG.DE,2013-09-10,Consumer Cyclicals
1777.0,0.6036862134933472,1.0,CONG.DE,2013-09-11,Consumer Cyclicals
1778.0,0.4918781220912933,0.0,CONG.DE,2013-09-12,Consumer Cyclicals
1779.0,0.6882244348526001,0.0,CONG.DE,2013-09-13,Consumer Cyclicals
1780.0,0.719744861125946,1.0,CONG.DE,2013-09-16,Consumer Cyclicals
1781.0,0.6779329180717468,0.0,CONG.DE,2013-09-17,Consumer Cyclicals
1782.0,0.3928749859333038,0.0,CONG.DE,2013-09-18,Consumer Cyclicals
1783.0,0.6874618530273438,1.0,CONG.DE,2013-09-19,Consumer Cyclicals
1784.0,0.6063108444213867,1.0,CONG.DE,2013-09-20,Consumer Cyclicals
1785.0,0.6414631605148315,1.0,CONG.DE,2013-09-23,Consumer Cyclicals
1786.0,0.6573468446731567,1.0,CONG.DE,2013-09-24,Consumer Cyclicals
1787.0,0.5471140146255493,0.0,CONG.DE,2013-09-25,Consumer Cyclicals
1788.0,0.7926247119903564,0.0,CONG.DE,2013-09-26,Consumer Cyclicals
1789.0,0.6593838334083557,1.0,CONG.DE,2013-09-27,Consumer Cyclicals
1790.0,0.5055636763572693,0.0,CONG.DE,2013-09-30,Consumer Cyclicals
1791.0,0.6285666227340698,1.0,CONG.DE,2013-10-01,Consumer Cyclicals
1792.0,0.6625602841377258,0.0,CONG.DE,2013-10-02,Consumer Cyclicals
1793.0,0.357295423746109,1.0,CONG.DE,2013-10-03,Consumer Cyclicals
1794.0,0.7219693660736084,1.0,CONG.DE,2013-10-04,Consumer Cyclicals
1795.0,0.5752154588699341,1.0,CONG.DE,2013-10-07,Consumer Cyclicals
1796.0,0.6711848378181458,0.0,CONG.DE,2013-10-08,Consumer Cyclicals
1797.0,0.7486791610717773,1.0,CONG.DE,2013-10-09,Consumer Cyclicals
1798.0,0.4888713657855987,1.0,CONG.DE,2013-10-10,Consumer Cyclicals
1799.0,0.4957071542739868,1.0,CONG.DE,2013-10-11,Consumer Cyclicals
1800.0,0.3549948036670685,1.0,CONG.DE,2013-10-14,Consumer Cyclicals
1801.0,0.6115421652793884,1.0,CONG.DE,2013-10-15,Consumer Cyclicals
1802.0,0.4378477036952972,0.0,CONG.DE,2013-10-16,Consumer Cyclicals
1803.0,0.6783987879753113,1.0,CONG.DE,2013-10-17,Consumer Cyclicals
