Unnamed: 0,y_prob,y_true,Ticker,Date,Sector
3153.0,0.5011433959007263,1.0,EONGn.DE,2014-07-11,Utilities
3154.0,0.5012990832328796,0.0,EONGn.DE,2014-07-14,Utilities
3155.0,0.5010630488395691,1.0,EONGn.DE,2014-07-15,Utilities
3156.0,0.5012927055358887,1.0,EONGn.DE,2014-07-16,Utilities
3157.0,0.5005007386207581,0.0,EONGn.DE,2014-07-17,Utilities
3158.0,0.4992735683917999,1.0,EONGn.DE,2014-07-18,Utilities
3159.0,0.4984520077705383,1.0,EONGn.DE,2014-07-21,Utilities
3160.0,0.4979097843170166,1.0,EONGn.DE,2014-07-22,Utilities
3161.0,0.4970581233501434,0.0,EONGn.DE,2014-07-23,Utilities
3162.0,0.4972724914550781,1.0,EONGn.DE,2014-07-24,Utilities
3163.0,0.4982401728630066,0.0,EONGn.DE,2014-07-25,Utilities
3164.0,0.4994119107723236,1.0,EONGn.DE,2014-07-28,Utilities
3165.0,0.50093674659729,1.0,EONGn.DE,2014-07-29,Utilities
3166.0,0.5000585913658142,0.0,EONGn.DE,2014-07-30,Utilities
3167.0,0.4997152984142303,0.0,EONGn.DE,2014-07-31,Utilities
3168.0,0.4996069371700287,0.0,EONGn.DE,2014-08-01,Utilities
3169.0,0.5014662742614746,1.0,EONGn.DE,2014-08-04,Utilities
3170.0,0.5016416311264038,1.0,EONGn.DE,2014-08-05,Utilities
3171.0,0.5024777054786682,0.0,EONGn.DE,2014-08-06,Utilities
3172.0,0.5013977885246277,0.0,EONGn.DE,2014-08-07,Utilities
3173.0,0.5007548332214355,1.0,EONGn.DE,2014-08-08,Utilities
3174.0,0.5010078549385071,0.0,EONGn.DE,2014-08-11,Utilities
3175.0,0.5000104308128357,0.0,EONGn.DE,2014-08-12,Utilities
3176.0,0.4987206161022186,1.0,EONGn.DE,2014-08-13,Utilities
3177.0,0.4973034560680389,0.0,EONGn.DE,2014-08-14,Utilities
3178.0,0.4967882931232452,1.0,EONGn.DE,2014-08-15,Utilities
3179.0,0.4973040223121643,0.0,EONGn.DE,2014-08-18,Utilities
3180.0,0.4973821341991424,0.0,EONGn.DE,2014-08-19,Utilities
3181.0,0.4970906376838684,1.0,EONGn.DE,2014-08-20,Utilities
3182.0,0.4973986148834228,0.0,EONGn.DE,2014-08-21,Utilities
3183.0,0.499048113822937,0.0,EONGn.DE,2014-08-22,Utilities
3184.0,0.4992426335811615,0.0,EONGn.DE,2014-08-25,Utilities
3185.0,0.5034259557723999,0.0,EONGn.DE,2014-08-26,Utilities
3186.0,0.5044712424278259,1.0,EONGn.DE,2014-08-27,Utilities
3187.0,0.5039183497428894,1.0,EONGn.DE,2014-08-28,Utilities
3188.0,0.503794252872467,1.0,EONGn.DE,2014-08-29,Utilities
3189.0,0.5034797191619873,1.0,EONGn.DE,2014-09-01,Utilities
3190.0,0.5036464929580688,0.0,EONGn.DE,2014-09-02,Utilities
3191.0,0.5035609006881714,1.0,EONGn.DE,2014-09-03,Utilities
3192.0,0.5024409294128418,1.0,EONGn.DE,2014-09-04,Utilities
3193.0,0.5028600096702576,0.0,EONGn.DE,2014-09-05,Utilities
3194.0,0.502687394618988,0.0,EONGn.DE,2014-09-08,Utilities
3195.0,0.5024732947349548,0.0,EONGn.DE,2014-09-09,Utilities
3196.0,0.5015891790390015,1.0,EONGn.DE,2014-09-10,Utilities
3197.0,0.501430869102478,1.0,EONGn.DE,2014-09-11,Utilities
3198.0,0.5016908049583435,1.0,EONGn.DE,2014-09-12,Utilities
3199.0,0.5016064643859863,1.0,EONGn.DE,2014-09-15,Utilities
3200.0,0.5028048753738403,1.0,EONGn.DE,2014-09-16,Utilities
3201.0,0.5037391185760498,0.0,EONGn.DE,2014-09-17,Utilities
3202.0,0.5037911534309387,0.0,EONGn.DE,2014-09-18,Utilities
3203.0,0.5029057264328003,1.0,EONGn.DE,2014-09-19,Utilities
3204.0,0.5016619563102722,1.0,EONGn.DE,2014-09-22,Utilities
3205.0,0.5013120770454407,0.0,EONGn.DE,2014-09-23,Utilities
3206.0,0.501110315322876,1.0,EONGn.DE,2014-09-24,Utilities
3207.0,0.5011130571365356,1.0,EONGn.DE,2014-09-25,Utilities
3208.0,0.500959038734436,0.0,EONGn.DE,2014-09-26,Utilities
3209.0,0.5006721019744873,0.0,EONGn.DE,2014-09-29,Utilities
3210.0,0.5002186894416809,1.0,EONGn.DE,2014-09-30,Utilities
3211.0,0.5003884434700012,0.0,EONGn.DE,2014-10-01,Utilities
3212.0,0.5009796023368835,0.0,EONGn.DE,2014-10-02,Utilities
3213.0,0.5014445185661316,0.0,EONGn.DE,2014-10-06,Utilities
3214.0,0.500050961971283,0.0,EONGn.DE,2014-10-07,Utilities
3215.0,0.5007574558258057,1.0,EONGn.DE,2014-10-08,Utilities
3216.0,0.5003626942634583,0.0,EONGn.DE,2014-10-09,Utilities
3217.0,0.5001964569091797,1.0,EONGn.DE,2014-10-10,Utilities
3218.0,0.4993163347244262,1.0,EONGn.DE,2014-10-13,Utilities
3219.0,0.5002763271331787,0.0,EONGn.DE,2014-10-14,Utilities
3220.0,0.5001271963119507,0.0,EONGn.DE,2014-10-15,Utilities
3221.0,0.4989220201969147,0.0,EONGn.DE,2014-10-16,Utilities
3222.0,0.49878990650177,1.0,EONGn.DE,2014-10-17,Utilities
3223.0,0.4981521070003509,0.0,EONGn.DE,2014-10-20,Utilities
3224.0,0.4981777966022491,0.0,EONGn.DE,2014-10-21,Utilities
3225.0,0.4978704452514648,1.0,EONGn.DE,2014-10-22,Utilities
3226.0,0.4971615374088287,1.0,EONGn.DE,2014-10-23,Utilities
3227.0,0.4974513947963714,0.0,EONGn.DE,2014-10-24,Utilities
3228.0,0.4976839125156402,0.0,EONGn.DE,2014-10-27,Utilities
3229.0,0.497033417224884,1.0,EONGn.DE,2014-10-28,Utilities
3230.0,0.4964982569217682,0.0,EONGn.DE,2014-10-29,Utilities
3231.0,0.4990610182285309,1.0,EONGn.DE,2014-10-30,Utilities
3232.0,0.4997423589229584,1.0,EONGn.DE,2014-10-31,Utilities
3233.0,0.5013628005981445,0.0,EONGn.DE,2014-11-03,Utilities
3234.0,0.5028257369995117,0.0,EONGn.DE,2014-11-04,Utilities
3235.0,0.5040713548660278,1.0,EONGn.DE,2014-11-05,Utilities
3236.0,0.5037182569503784,0.0,EONGn.DE,2014-11-06,Utilities
3237.0,0.5025784373283386,0.0,EONGn.DE,2014-11-07,Utilities
3238.0,0.5038173198699951,0.0,EONGn.DE,2014-11-10,Utilities
3239.0,0.503801703453064,1.0,EONGn.DE,2014-11-11,Utilities
3240.0,0.5036447644233704,0.0,EONGn.DE,2014-11-12,Utilities
3241.0,0.5058141350746155,0.0,EONGn.DE,2014-11-13,Utilities
3242.0,0.5046720504760742,0.0,EONGn.DE,2014-11-14,Utilities
3243.0,0.5032293796539307,1.0,EONGn.DE,2014-11-17,Utilities
3244.0,0.5035063028335571,1.0,EONGn.DE,2014-11-18,Utilities
3245.0,0.5035671591758728,1.0,EONGn.DE,2014-11-19,Utilities
3246.0,0.5021089911460876,0.0,EONGn.DE,2014-11-20,Utilities
3247.0,0.501820981502533,1.0,EONGn.DE,2014-11-21,Utilities
3248.0,0.5017365217208862,0.0,EONGn.DE,2014-11-24,Utilities
3249.0,0.5000602602958679,1.0,EONGn.DE,2014-11-25,Utilities
3250.0,0.5003466606140137,0.0,FMEG.DE,2013-11-28,Healthcare
3251.0,0.5004752278327942,1.0,FMEG.DE,2013-11-29,Healthcare
3252.0,0.5010243654251099,0.0,FMEG.DE,2013-12-02,Healthcare
3253.0,0.5010783672332764,1.0,FMEG.DE,2013-12-03,Healthcare
3254.0,0.50042724609375,0.0,FMEG.DE,2013-12-04,Healthcare
3255.0,0.5068479776382446,1.0,FMEG.DE,2013-12-05,Healthcare
3256.0,0.5049980878829956,0.0,FMEG.DE,2013-12-06,Healthcare
3257.0,0.5036399960517883,0.0,FMEG.DE,2013-12-09,Healthcare
3258.0,0.5025116205215454,1.0,FMEG.DE,2013-12-10,Healthcare
3259.0,0.5026456713676453,0.0,FMEG.DE,2013-12-11,Healthcare
3260.0,0.5018430352210999,1.0,FMEG.DE,2013-12-12,Healthcare
3261.0,0.5012776851654053,0.0,FMEG.DE,2013-12-13,Healthcare
3262.0,0.5005279183387756,0.0,FMEG.DE,2013-12-16,Healthcare
3263.0,0.4997960925102234,1.0,FMEG.DE,2013-12-17,Healthcare
3264.0,0.4997479021549225,1.0,FMEG.DE,2013-12-18,Healthcare
3265.0,0.4994992613792419,1.0,FMEG.DE,2013-12-19,Healthcare
3266.0,0.4991901814937591,0.0,FMEG.DE,2013-12-20,Healthcare
3267.0,0.4990586042404175,0.0,FMEG.DE,2013-12-23,Healthcare
3268.0,0.4999330341815948,0.0,FMEG.DE,2013-12-27,Healthcare
3269.0,0.5017597675323486,1.0,FMEG.DE,2013-12-30,Healthcare
3270.0,0.501639723777771,0.0,FMEG.DE,2014-01-02,Healthcare
3271.0,0.5016123652458191,1.0,FMEG.DE,2014-01-03,Healthcare
3272.0,0.5016112327575684,1.0,FMEG.DE,2014-01-06,Healthcare
3273.0,0.5016133189201355,0.0,FMEG.DE,2014-01-07,Healthcare
3274.0,0.5016080141067505,1.0,FMEG.DE,2014-01-08,Healthcare
3275.0,0.5018829107284546,1.0,FMEG.DE,2014-01-09,Healthcare
3276.0,0.5020063519477844,0.0,FMEG.DE,2014-01-10,Healthcare
3277.0,0.502047061920166,0.0,FMEG.DE,2014-01-13,Healthcare
3278.0,0.5020373463630676,0.0,FMEG.DE,2014-01-14,Healthcare
3279.0,0.5004606246948242,0.0,FMEG.DE,2014-01-15,Healthcare
3280.0,0.5004880428314209,1.0,FMEG.DE,2014-01-16,Healthcare
3281.0,0.5006459355354309,1.0,FMEG.DE,2014-01-17,Healthcare
3282.0,0.5004986524581909,1.0,FMEG.DE,2014-01-20,Healthcare
3283.0,0.5014021396636963,0.0,FMEG.DE,2014-01-21,Healthcare
3284.0,0.5022943019866943,1.0,FMEG.DE,2014-01-22,Healthcare
3285.0,0.5022003650665283,1.0,FMEG.DE,2014-01-23,Healthcare
3286.0,0.500856876373291,1.0,FMEG.DE,2014-01-24,Healthcare
3287.0,0.5001073479652405,0.0,FMEG.DE,2014-01-27,Healthcare
3288.0,0.5007708072662354,1.0,FMEG.DE,2014-01-28,Healthcare
3289.0,0.5019350647926331,0.0,FMEG.DE,2014-01-29,Healthcare
3290.0,0.502598762512207,0.0,FMEG.DE,2014-01-30,Healthcare
3291.0,0.503459632396698,0.0,FMEG.DE,2014-01-31,Healthcare
3292.0,0.5027735829353333,1.0,FMEG.DE,2014-02-03,Healthcare
3293.0,0.5024417042732239,0.0,FMEG.DE,2014-02-04,Healthcare
3294.0,0.5020039677619934,0.0,FMEG.DE,2014-02-05,Healthcare
3295.0,0.5008823871612549,0.0,FMEG.DE,2014-02-06,Healthcare
3296.0,0.4997386336326599,0.0,FMEG.DE,2014-02-07,Healthcare
3297.0,0.4998550713062286,0.0,FMEG.DE,2014-02-10,Healthcare
3298.0,0.4990920424461365,0.0,FMEG.DE,2014-02-11,Healthcare
3299.0,0.4988379776477813,1.0,FMEG.DE,2014-02-12,Healthcare
3300.0,0.4984262883663177,0.0,FMEG.DE,2014-02-13,Healthcare
3301.0,0.4989597797393799,0.0,FMEG.DE,2014-02-14,Healthcare
3302.0,0.498551994562149,0.0,FMEG.DE,2014-02-17,Healthcare
3303.0,0.4984043538570404,0.0,FMEG.DE,2014-02-18,Healthcare
3304.0,0.4987242817878723,1.0,FMEG.DE,2014-02-19,Healthcare
3305.0,0.4992004036903381,1.0,FMEG.DE,2014-02-20,Healthcare
3306.0,0.4995292425155639,0.0,FMEG.DE,2014-02-21,Healthcare
3307.0,0.5006375312805176,0.0,FMEG.DE,2014-02-24,Healthcare
3308.0,0.5024718642234802,0.0,FMEG.DE,2014-02-25,Healthcare
3309.0,0.5029281377792358,0.0,FMEG.DE,2014-02-26,Healthcare
3310.0,0.5024835467338562,0.0,FMEG.DE,2014-02-27,Healthcare
3311.0,0.5018168091773987,1.0,FMEG.DE,2014-02-28,Healthcare
3312.0,0.5012067556381226,1.0,FMEG.DE,2014-03-03,Healthcare
3313.0,0.5012146234512329,0.0,FMEG.DE,2014-03-04,Healthcare
3314.0,0.5008517503738403,0.0,FMEG.DE,2014-03-05,Healthcare
3315.0,0.499815434217453,1.0,FMEG.DE,2014-03-06,Healthcare
3316.0,0.4996877610683441,1.0,FMEG.DE,2014-03-07,Healthcare
3317.0,0.4982142150402069,1.0,FMEG.DE,2014-03-10,Healthcare
3318.0,0.4969543814659118,0.0,FMEG.DE,2014-03-11,Healthcare
3319.0,0.4992382526397705,1.0,FMEG.DE,2014-03-12,Healthcare
3320.0,0.5000824332237244,1.0,FMEG.DE,2014-03-13,Healthcare
3321.0,0.4998793601989746,1.0,FMEG.DE,2014-03-14,Healthcare
3322.0,0.5001816153526306,0.0,FMEG.DE,2014-03-17,Healthcare
3323.0,0.5001737475395203,0.0,FMEG.DE,2014-03-18,Healthcare
3324.0,0.5005103349685669,0.0,FMEG.DE,2014-03-19,Healthcare
3325.0,0.5006958842277527,1.0,FMEG.DE,2014-03-20,Healthcare
3326.0,0.5001488924026489,0.0,FMEG.DE,2014-03-21,Healthcare
3327.0,0.4996274709701538,0.0,FMEG.DE,2014-03-24,Healthcare
3328.0,0.5008646249771118,1.0,FMEG.DE,2014-03-25,Healthcare
3329.0,0.5018845200538635,1.0,FMEG.DE,2014-03-26,Healthcare
3330.0,0.5027464628219604,1.0,FMEG.DE,2014-03-27,Healthcare
3331.0,0.5028970241546631,0.0,FMEG.DE,2014-03-28,Healthcare
3332.0,0.5034343600273132,0.0,FMEG.DE,2014-03-31,Healthcare
3333.0,0.5033074617385864,0.0,FMEG.DE,2014-04-01,Healthcare
3334.0,0.5016325116157532,1.0,FMEG.DE,2014-04-02,Healthcare
3335.0,0.5032234191894531,1.0,FMEG.DE,2014-04-03,Healthcare
3336.0,0.5042218565940857,0.0,FMEG.DE,2014-04-04,Healthcare
3337.0,0.5043473839759827,1.0,FMEG.DE,2014-04-07,Healthcare
3338.0,0.5039305686950684,1.0,FMEG.DE,2014-04-08,Healthcare
3339.0,0.5029444098472595,0.0,FMEG.DE,2014-04-09,Healthcare
3340.0,0.5013338327407837,1.0,FMEG.DE,2014-04-10,Healthcare
3341.0,0.5037609934806824,0.0,FMEG.DE,2014-04-11,Healthcare
3342.0,0.5031176209449768,1.0,FMEG.DE,2014-04-14,Healthcare
3343.0,0.5017316341400146,0.0,FMEG.DE,2014-04-15,Healthcare
3344.0,0.5009938478469849,0.0,FMEG.DE,2014-04-16,Healthcare
3345.0,0.5001357197761536,0.0,FMEG.DE,2014-04-17,Healthcare
3346.0,0.4996949136257171,0.0,FMEG.DE,2014-04-22,Healthcare
3347.0,0.4985716342926025,1.0,FMEG.DE,2014-04-23,Healthcare
3348.0,0.4985768496990204,0.0,FMEG.DE,2014-04-24,Healthcare
3349.0,0.4980583786964416,1.0,FMEG.DE,2014-04-25,Healthcare
3350.0,0.4988742172718048,0.0,FMEG.DE,2014-04-28,Healthcare
3351.0,0.4994915127754211,0.0,FMEG.DE,2014-04-29,Healthcare
3352.0,0.4998981356620788,0.0,FMEG.DE,2014-04-30,Healthcare
3353.0,0.500160813331604,0.0,FMEG.DE,2014-05-02,Healthcare
3354.0,0.5009161829948425,1.0,FMEG.DE,2014-05-05,Healthcare
3355.0,0.5015535354614258,0.0,FMEG.DE,2014-05-06,Healthcare
3356.0,0.501652181148529,1.0,FMEG.DE,2014-05-07,Healthcare
3357.0,0.5012668967247009,0.0,FMEG.DE,2014-05-08,Healthcare
3358.0,0.500723659992218,1.0,FMEG.DE,2014-05-09,Healthcare
3359.0,0.5012860894203186,0.0,FMEG.DE,2014-05-12,Healthcare
3360.0,0.5009564757347107,0.0,FMEG.DE,2014-05-13,Healthcare
3361.0,0.5003689527511597,1.0,FMEG.DE,2014-05-14,Healthcare
3362.0,0.4995067417621612,0.0,FMEG.DE,2014-05-15,Healthcare
3363.0,0.4994965195655823,1.0,FMEG.DE,2014-05-16,Healthcare
3364.0,0.4983906745910644,0.0,FMEG.DE,2014-05-19,Healthcare
3365.0,0.4989822506904602,0.0,FMEG.DE,2014-05-20,Healthcare
3366.0,0.4993395507335663,1.0,FMEG.DE,2014-05-21,Healthcare
3367.0,0.5003719329833984,1.0,FMEG.DE,2014-05-22,Healthcare
3368.0,0.5012533664703369,0.0,FMEG.DE,2014-05-23,Healthcare
3369.0,0.5009050369262695,0.0,FMEG.DE,2014-05-26,Healthcare
3370.0,0.5009000301361084,1.0,FMEG.DE,2014-05-27,Healthcare
3371.0,0.5001435279846191,0.0,FMEG.DE,2014-05-28,Healthcare
3372.0,0.5003448724746704,1.0,FMEG.DE,2014-05-29,Healthcare
3373.0,0.4999093413352966,1.0,FMEG.DE,2014-05-30,Healthcare
3374.0,0.4995647966861725,0.0,FMEG.DE,2014-06-02,Healthcare
3375.0,0.4997976124286651,1.0,FMEG.DE,2014-06-03,Healthcare
3376.0,0.5006205439567566,1.0,FMEG.DE,2014-06-04,Healthcare
3377.0,0.5010102391242981,0.0,FMEG.DE,2014-06-05,Healthcare
3378.0,0.5016969442367554,0.0,FMEG.DE,2014-06-06,Healthcare
3379.0,0.5022384524345398,1.0,FMEG.DE,2014-06-09,Healthcare
3380.0,0.5021368265151978,0.0,FMEG.DE,2014-06-10,Healthcare
3381.0,0.5018270611763,1.0,FMEG.DE,2014-06-11,Healthcare
3382.0,0.5015588998794556,0.0,FMEG.DE,2014-06-12,Healthcare
3383.0,0.5008074641227722,1.0,FMEG.DE,2014-06-13,Healthcare
3384.0,0.5002075433731079,1.0,FMEG.DE,2014-06-16,Healthcare
3385.0,0.5002464652061462,1.0,FMEG.DE,2014-06-17,Healthcare
3386.0,0.4996110796928406,0.0,FMEG.DE,2014-06-18,Healthcare
3387.0,0.4991624653339386,0.0,FMEG.DE,2014-06-19,Healthcare
3388.0,0.4994191527366638,1.0,FMEG.DE,2014-06-20,Healthcare
3389.0,0.4991824924945831,1.0,FMEG.DE,2014-06-23,Healthcare
3390.0,0.499220609664917,1.0,FMEG.DE,2014-06-24,Healthcare
3391.0,0.4992726445198059,1.0,FMEG.DE,2014-06-25,Healthcare
3392.0,0.4994358420372009,1.0,FMEG.DE,2014-06-26,Healthcare
3393.0,0.499976634979248,1.0,FMEG.DE,2014-06-27,Healthcare
3394.0,0.5006229281425476,0.0,FMEG.DE,2014-06-30,Healthcare
3395.0,0.499759316444397,0.0,FMEG.DE,2014-07-01,Healthcare
3396.0,0.4996168315410614,1.0,FMEG.DE,2014-07-02,Healthcare
3397.0,0.4997221529483795,0.0,FMEG.DE,2014-07-03,Healthcare
3398.0,0.499722421169281,1.0,FMEG.DE,2014-07-04,Healthcare
3399.0,0.5001162886619568,1.0,FMEG.DE,2014-07-07,Healthcare
3400.0,0.5002145171165466,1.0,FMEG.DE,2014-07-08,Healthcare
3401.0,0.5028488636016846,0.0,FMEG.DE,2014-07-09,Healthcare
3402.0,0.5047345161437988,1.0,FMEG.DE,2014-07-10,Healthcare
3403.0,0.503630518913269,1.0,FMEG.DE,2014-07-11,Healthcare
3404.0,0.5023345947265625,0.0,FMEG.DE,2014-07-14,Healthcare
3405.0,0.5021959543228149,1.0,FMEG.DE,2014-07-15,Healthcare
3406.0,0.5023934841156006,1.0,FMEG.DE,2014-07-16,Healthcare
3407.0,0.5029023289680481,1.0,FMEG.DE,2014-07-17,Healthcare
3408.0,0.5026238560676575,0.0,FMEG.DE,2014-07-18,Healthcare
3409.0,0.5019347071647644,1.0,FMEG.DE,2014-07-21,Healthcare
3410.0,0.5012410283088684,0.0,FMEG.DE,2014-07-22,Healthcare
3411.0,0.5005971193313599,0.0,FMEG.DE,2014-07-23,Healthcare
3412.0,0.5005100965499878,1.0,FMEG.DE,2014-07-24,Healthcare
3413.0,0.5001691579818726,1.0,FMEG.DE,2014-07-25,Healthcare
3414.0,0.5001252889633179,0.0,FMEG.DE,2014-07-28,Healthcare
3415.0,0.501979410648346,0.0,FMEG.DE,2014-07-29,Healthcare
3416.0,0.5022814273834229,1.0,FMEG.DE,2014-07-30,Healthcare
3417.0,0.5012209415435791,1.0,FMEG.DE,2014-07-31,Healthcare
3418.0,0.5000430941581726,0.0,FMEG.DE,2014-08-01,Healthcare
3419.0,0.4995098412036896,0.0,FMEG.DE,2014-08-04,Healthcare
3420.0,0.4994987249374389,1.0,FMEG.DE,2014-08-05,Healthcare
3421.0,0.5002100467681885,1.0,FMEG.DE,2014-08-06,Healthcare
3422.0,0.5001612901687622,0.0,FMEG.DE,2014-08-07,Healthcare
3423.0,0.4997434318065643,0.0,FMEG.DE,2014-08-08,Healthcare
3424.0,0.4999286532402038,0.0,FMEG.DE,2014-08-11,Healthcare
3425.0,0.5008317828178406,1.0,FMEG.DE,2014-08-12,Healthcare
3426.0,0.5031557679176331,0.0,FMEG.DE,2014-08-13,Healthcare
3427.0,0.5021108984947205,0.0,FMEG.DE,2014-08-14,Healthcare
3428.0,0.5007208585739136,1.0,FMEG.DE,2014-08-15,Healthcare
3429.0,0.5027403831481934,1.0,FMEG.DE,2014-08-18,Healthcare
3430.0,0.5044083595275879,0.0,FMEG.DE,2014-08-19,Healthcare
3431.0,0.5035962462425232,1.0,FMEG.DE,2014-08-20,Healthcare
3432.0,0.5021337270736694,0.0,FMEG.DE,2014-08-21,Healthcare
3433.0,0.5020696520805359,1.0,FMEG.DE,2014-08-22,Healthcare
3434.0,0.5011897683143616,0.0,FMEG.DE,2014-08-25,Healthcare
3435.0,0.5013272762298584,0.0,FMEG.DE,2014-08-26,Healthcare
3436.0,0.5013666152954102,0.0,FMEG.DE,2014-08-27,Healthcare
3437.0,0.5005640983581543,1.0,FMEG.DE,2014-08-28,Healthcare
3438.0,0.5019813179969788,1.0,FMEG.DE,2014-08-29,Healthcare
3439.0,0.502126157283783,1.0,FMEG.DE,2014-09-01,Healthcare
3440.0,0.5018877387046814,0.0,FMEG.DE,2014-09-02,Healthcare
3441.0,0.5020097494125366,0.0,FMEG.DE,2014-09-03,Healthcare
3442.0,0.5019469857215881,0.0,FMEG.DE,2014-09-04,Healthcare
3443.0,0.502230167388916,1.0,FMEG.DE,2014-09-05,Healthcare
3444.0,0.502562403678894,1.0,FMEG.DE,2014-09-08,Healthcare
3445.0,0.502116322517395,1.0,FMEG.DE,2014-09-09,Healthcare
3446.0,0.501937985420227,1.0,FMEG.DE,2014-09-10,Healthcare
3447.0,0.5020751953125,0.0,FMEG.DE,2014-09-11,Healthcare
3448.0,0.5019404292106628,0.0,FMEG.DE,2014-09-12,Healthcare
3449.0,0.5015900135040283,1.0,FMEG.DE,2014-09-15,Healthcare
3450.0,0.5017077326774597,0.0,FMEG.DE,2014-09-16,Healthcare
3451.0,0.5012800693511963,0.0,FMEG.DE,2014-09-17,Healthcare
3452.0,0.5012868046760559,0.0,FMEG.DE,2014-09-18,Healthcare
3453.0,0.5018808841705322,1.0,FMEG.DE,2014-09-19,Healthcare
3454.0,0.5024450421333313,1.0,FMEG.DE,2014-09-22,Healthcare
3455.0,0.5021098852157593,1.0,FMEG.DE,2014-09-23,Healthcare
3456.0,0.5010617971420288,1.0,FMEG.DE,2014-09-24,Healthcare
3457.0,0.4999630451202392,1.0,FMEG.DE,2014-09-25,Healthcare
3458.0,0.5000041127204895,0.0,FMEG.DE,2014-09-26,Healthcare
3459.0,0.4992643594741821,1.0,FMEG.DE,2014-09-29,Healthcare
3460.0,0.4989109635353088,1.0,FMEG.DE,2014-09-30,Healthcare
3461.0,0.4991840124130249,1.0,FMEG.DE,2014-10-01,Healthcare
3462.0,0.4997139275074005,1.0,FMEG.DE,2014-10-02,Healthcare
3463.0,0.4995986223220825,0.0,FMEG.DE,2014-10-06,Healthcare
3464.0,0.4990398287773132,1.0,FMEG.DE,2014-10-07,Healthcare
3465.0,0.4994246959686279,1.0,FMEG.DE,2014-10-08,Healthcare
3466.0,0.4999696314334869,0.0,FMEG.DE,2014-10-09,Healthcare
3467.0,0.4998852014541626,1.0,FMEG.DE,2014-10-10,Healthcare
3468.0,0.5000618100166321,0.0,FMEG.DE,2014-10-13,Healthcare
3469.0,0.5016513466835022,0.0,FMEG.DE,2014-10-14,Healthcare
3470.0,0.5024327635765076,1.0,FMEG.DE,2014-10-15,Healthcare
3471.0,0.5017528533935547,0.0,FMEG.DE,2014-10-16,Healthcare
3472.0,0.5009602308273315,1.0,FMEG.DE,2014-10-17,Healthcare
3473.0,0.5004343390464783,1.0,FMEG.DE,2014-10-20,Healthcare
3474.0,0.5000885128974915,0.0,FMEG.DE,2014-10-21,Healthcare
3475.0,0.4996776580810547,1.0,FMEG.DE,2014-10-22,Healthcare
3476.0,0.4992157816886902,1.0,FMEG.DE,2014-10-23,Healthcare
3477.0,0.498604267835617,1.0,FMEG.DE,2014-10-24,Healthcare
3478.0,0.4978855550289154,1.0,FMEG.DE,2014-10-27,Healthcare
3479.0,0.4970529675483703,0.0,FMEG.DE,2014-10-28,Healthcare
3480.0,0.496584951877594,1.0,FMEG.DE,2014-10-29,Healthcare
3481.0,0.5009896755218506,1.0,FMEG.DE,2014-10-30,Healthcare
3482.0,0.5021911263465881,0.0,FMEG.DE,2014-10-31,Healthcare
3483.0,0.5026463866233826,1.0,FMEG.DE,2014-11-03,Healthcare
3484.0,0.5034320950508118,1.0,FMEG.DE,2014-11-04,Healthcare
3485.0,0.5050897002220154,0.0,FMEG.DE,2014-11-05,Healthcare
3486.0,0.5065339803695679,0.0,FMEG.DE,2014-11-06,Healthcare
3487.0,0.5060274600982666,0.0,FMEG.DE,2014-11-07,Healthcare
3488.0,0.5053385496139526,1.0,FMEG.DE,2014-11-10,Healthcare
3489.0,0.5052857995033264,0.0,FMEG.DE,2014-11-11,Healthcare
3490.0,0.5053738355636597,1.0,FMEG.DE,2014-11-12,Healthcare
3491.0,0.5049701929092407,1.0,FMEG.DE,2014-11-13,Healthcare
3492.0,0.5036846399307251,0.0,FMEG.DE,2014-11-14,Healthcare
3493.0,0.5024241805076599,0.0,FMEG.DE,2014-11-17,Healthcare
3494.0,0.5025378465652466,0.0,FMEG.DE,2014-11-18,Healthcare
3495.0,0.5018052458763123,0.0,FMEG.DE,2014-11-19,Healthcare
3496.0,0.5001072287559509,1.0,FMEG.DE,2014-11-20,Healthcare
3497.0,0.5009800791740417,0.0,FMEG.DE,2014-11-21,Healthcare
3498.0,0.5011388659477234,0.0,FMEG.DE,2014-11-24,Healthcare
3499.0,0.50067138671875,1.0,FMEG.DE,2014-11-25,Healthcare
3500.0,0.5022408962249756,1.0,FREG.DE,2013-11-28,Healthcare
3501.0,0.5017337799072266,1.0,FREG.DE,2013-11-29,Healthcare
3502.0,0.5016024708747864,0.0,FREG.DE,2013-12-02,Healthcare
3503.0,0.500994086265564,1.0,FREG.DE,2013-12-03,Healthcare
3504.0,0.5006871819496155,0.0,FREG.DE,2013-12-04,Healthcare
3505.0,0.5034167170524597,1.0,FREG.DE,2013-12-05,Healthcare
3506.0,0.5033711791038513,0.0,FREG.DE,2013-12-06,Healthcare
3507.0,0.5020792484283447,0.0,FREG.DE,2013-12-09,Healthcare
3508.0,0.5010828375816345,1.0,FREG.DE,2013-12-10,Healthcare
3509.0,0.5029364824295044,0.0,FREG.DE,2013-12-11,Healthcare
3510.0,0.5030430555343628,1.0,FREG.DE,2013-12-12,Healthcare
3511.0,0.5022841691970825,1.0,FREG.DE,2013-12-13,Healthcare
3512.0,0.5012124180793762,0.0,FREG.DE,2013-12-16,Healthcare
3513.0,0.5001745223999023,1.0,FREG.DE,2013-12-17,Healthcare
3514.0,0.5000084638595581,1.0,FREG.DE,2013-12-18,Healthcare
